driverStandingsId:ID(standings-ID),raceId,driverId,points,position,wins,date,:LABEL
23856,624,67,0.0,22,0,1998-08-02,standings
23857,624,14,0.0,20,0,1998-08-02,standings
23858,624,75,1.0,16,0,1998-08-02,standings
23859,624,24,17.0,5,0,1998-08-02,standings
23860,624,20,15.0,7,0,1998-08-02,standings
23861,624,13,42.0,3,1,1998-08-02,standings
23862,624,48,8.0,8,0,1998-08-02,standings
23863,624,55,32.0,4,0,1998-08-02,standings
23864,624,34,16.0,6,0,1998-08-02,standings
23865,624,54,3.0,13,0,1998-08-02,standings
23866,624,56,76.0,1,6,1998-08-02,standings
23867,624,70,3.0,11,0,1998-08-02,standings
23868,624,43,0.0,21,0,1998-08-02,standings
23869,624,29,60.0,2,4,1998-08-02,standings
23870,624,64,1.0,14,0,1998-08-02,standings
23871,625,75,1.0,16,0,1998-08-16,standings
23872,625,63,1.0,15,0,1998-08-16,standings
23873,625,62,3.0,12,0,1998-08-16,standings
23874,625,73,0.0,19,0,1998-08-16,standings
23875,625,22,4.0,11,0,1998-08-16,standings
23876,625,72,0.0,18,0,1998-08-16,standings
23877,625,74,0.0,17,0,1998-08-16,standings
23878,625,67,0.0,22,0,1998-08-16,standings
23879,625,14,0.0,20,0,1998-08-16,standings
23880,625,21,4.0,10,0,1998-08-16,standings
23881,625,49,0.0,23,0,1998-08-16,standings
23882,625,54,3.0,13,0,1998-08-16,standings
23883,625,29,70.0,2,5,1998-08-16,standings
23884,625,43,0.0,21,0,1998-08-16,standings
23885,625,70,6.0,9,0,1998-08-16,standings
23886,625,24,17.0,6,0,1998-08-16,standings
23887,625,64,1.0,14,0,1998-08-16,standings
23888,625,34,20.0,5,0,1998-08-16,standings
23889,625,55,32.0,4,0,1998-08-16,standings
23890,625,48,10.0,8,0,1998-08-16,standings
23891,625,13,48.0,3,1,1998-08-16,standings
23892,625,56,77.0,1,6,1998-08-16,standings
23893,625,20,15.0,7,0,1998-08-16,standings
23894,626,14,1.0,16,0,1998-08-30,standings
23895,626,67,0.0,22,0,1998-08-30,standings
23896,626,74,0.0,18,0,1998-08-30,standings
23897,626,72,0.0,19,0,1998-08-30,standings
23898,626,21,4.0,12,0,1998-08-30,standings
23899,626,62,3.0,13,0,1998-08-30,standings
23900,626,63,3.0,14,0,1998-08-30,standings
23901,626,49,0.0,23,0,1998-08-30,standings
23902,626,73,0.0,20,0,1998-08-30,standings
23903,626,75,1.0,17,0,1998-08-30,standings
23904,626,22,10.0,10,0,1998-08-30,standings
23905,626,20,15.0,8,0,1998-08-30,standings
23906,626,56,77.0,1,6,1998-08-30,standings
23907,626,13,48.0,3,1,1998-08-30,standings
23908,626,48,13.0,9,0,1998-08-30,standings
23909,626,55,32.0,4,0,1998-08-30,standings
23910,626,34,20.0,5,0,1998-08-30,standings
23911,626,54,7.0,11,0,1998-08-30,standings
23912,626,24,17.0,6,0,1998-08-30,standings
23913,626,70,16.0,7,1,1998-08-30,standings
23914,626,43,0.0,21,0,1998-08-30,standings
23915,626,29,70.0,2,5,1998-08-30,standings
23916,626,64,1.0,15,0,1998-08-30,standings
23917,627,14,1.0,16,0,1998-09-13,standings
23918,627,49,0.0,23,0,1998-09-13,standings
23919,627,63,3.0,14,0,1998-09-13,standings
23920,627,62,3.0,13,0,1998-09-13,standings
23921,627,73,0.0,19,0,1998-09-13,standings
23922,627,22,14.0,9,0,1998-09-13,standings
23923,627,72,0.0,20,0,1998-09-13,standings
23924,627,74,0.0,18,0,1998-09-13,standings
23925,627,67,0.0,21,0,1998-09-13,standings
23926,627,21,4.0,12,0,1998-09-13,standings
23927,627,75,1.0,17,0,1998-09-13,standings
23928,627,54,9.0,11,0,1998-09-13,standings
23929,627,56,80.0,1,6,1998-09-13,standings
23930,627,48,13.0,10,0,1998-09-13,standings
23931,627,55,38.0,4,0,1998-09-13,standings
23932,627,34,20.0,5,0,1998-09-13,standings
23933,627,64,1.0,15,0,1998-09-13,standings
23934,627,13,48.0,3,1,1998-09-13,standings
23935,627,70,17.0,6,1,1998-09-13,standings
23936,627,43,0.0,22,0,1998-09-13,standings
23937,627,29,80.0,2,6,1998-09-13,standings
23938,627,20,15.0,8,0,1998-09-13,standings
23939,627,24,17.0,7,0,1998-09-13,standings
23940,628,21,4.0,12,0,1998-09-27,standings
23941,628,49,0.0,23,0,1998-09-27,standings
23942,628,62,3.0,13,0,1998-09-27,standings
23943,628,73,0.0,19,0,1998-09-27,standings
23944,628,22,14.0,10,0,1998-09-27,standings
23945,628,72,0.0,20,0,1998-09-27,standings
23946,628,74,0.0,18,0,1998-09-27,standings
23947,628,67,0.0,21,0,1998-09-27,standings
23948,628,14,1.0,16,0,1998-09-27,standings
23949,628,75,1.0,17,0,1998-09-27,standings
23950,628,63,3.0,14,0,1998-09-27,standings
23951,628,20,16.0,8,0,1998-09-27,standings
23952,628,54,9.0,11,0,1998-09-27,standings
23953,628,48,15.0,9,0,1998-09-27,standings
23954,628,56,90.0,1,7,1998-09-27,standings
23955,628,55,41.0,4,0,1998-09-27,standings
23956,628,34,20.0,5,0,1998-09-27,standings
23957,628,13,52.0,3,1,1998-09-27,standings
23958,628,24,17.0,7,0,1998-09-27,standings
23959,628,70,17.0,6,1,1998-09-27,standings
23960,628,43,0.0,22,0,1998-09-27,standings
23961,628,29,86.0,2,6,1998-09-27,standings
23962,628,64,1.0,15,0,1998-09-27,standings
23963,629,21,4.0,12,0,1998-11-01,standings
23964,629,34,21.0,5,0,1998-11-01,standings
23965,629,24,17.0,8,0,1998-11-01,standings
23966,629,70,20.0,6,1,1998-11-01,standings
23967,629,43,0.0,22,0,1998-11-01,standings
23968,629,29,86.0,2,6,1998-11-01,standings
23969,629,20,16.0,9,0,1998-11-01,standings
23970,629,54,9.0,11,0,1998-11-01,standings
23971,629,75,1.0,17,0,1998-11-01,standings
23972,629,14,1.0,16,0,1998-11-01,standings
23973,629,64,1.0,15,0,1998-11-01,standings
23974,629,74,0.0,18,0,1998-11-01,standings
23975,629,72,0.0,20,0,1998-11-01,standings
23976,629,22,14.0,10,0,1998-11-01,standings
23977,629,73,0.0,19,0,1998-11-01,standings
23978,629,62,3.0,13,0,1998-11-01,standings
23979,629,63,3.0,14,0,1998-11-01,standings
23980,629,49,0.0,23,0,1998-11-01,standings
23981,629,55,47.0,4,0,1998-11-01,standings
23982,629,48,17.0,7,0,1998-11-01,standings
23983,629,13,56.0,3,1,1998-11-01,standings
23984,629,67,0.0,21,0,1998-11-01,standings
23985,629,56,100.0,1,8,1998-11-01,standings
23986,630,55,10.0,1,1,1999-03-07,standings
23987,630,48,6.0,2,0,1999-03-07,standings
23988,630,22,4.0,3,0,1999-03-07,standings
23989,630,36,1.0,6,0,1999-03-07,standings
23990,630,21,2.0,5,0,1999-03-07,standings
23991,630,67,0.0,7,0,1999-03-07,standings
23992,630,29,0.0,8,0,1999-03-07,standings
23993,630,20,3.0,4,0,1999-03-07,standings
23994,631,20,3.0,6,0,1999-04-11,standings
23995,631,55,12.0,1,1,1999-04-11,standings
23996,631,48,10.0,3,0,1999-04-11,standings
23997,631,22,7.0,4,0,1999-04-11,standings
23998,631,21,2.0,7,0,1999-04-11,standings
23999,631,24,0.0,11,0,1999-04-11,standings
24000,631,67,0.0,10,0,1999-04-11,standings
24001,631,29,6.0,5,0,1999-04-11,standings
24002,631,56,10.0,2,1,1999-04-11,standings
24003,631,43,1.0,9,0,1999-04-11,standings
24004,631,47,0.0,12,0,1999-04-11,standings
24005,631,36,1.0,8,0,1999-04-11,standings
24006,632,29,16.0,1,1,1999-05-02,standings
24007,632,55,12.0,2,1,1999-05-02,standings
24008,632,48,10.0,4,0,1999-05-02,standings
24009,632,22,7.0,5,0,1999-05-02,standings
24010,632,20,5.0,8,0,1999-05-02,standings
24011,632,21,6.0,7,0,1999-05-02,standings
24012,632,67,0.0,13,0,1999-05-02,standings
24013,632,56,10.0,3,1,1999-05-02,standings
24014,632,36,1.0,11,0,1999-05-02,standings
24015,632,24,0.0,15,0,1999-05-02,standings
24016,632,69,0.0,19,0,1999-05-02,standings
24017,632,68,0.0,16,0,1999-05-02,standings
24018,632,62,0.0,14,0,1999-05-02,standings
24019,632,54,1.0,10,0,1999-05-02,standings
24020,632,64,0.0,18,0,1999-05-02,standings
24021,632,13,6.0,6,0,1999-05-02,standings
24022,632,43,1.0,12,0,1999-05-02,standings
24023,632,47,0.0,17,0,1999-05-02,standings
24024,632,70,3.0,9,0,1999-05-02,standings
24025,633,56,14.0,3,1,1999-05-16,standings
24026,633,48,13.0,4,0,1999-05-16,standings
24027,633,22,7.0,5,0,1999-05-16,standings
24028,633,20,7.0,6,0,1999-05-16,standings
24029,633,21,6.0,8,0,1999-05-16,standings
24030,633,36,1.0,12,0,1999-05-16,standings
24031,633,67,0.0,14,0,1999-05-16,standings
24032,633,29,26.0,1,2,1999-05-16,standings
24033,633,55,18.0,2,1,1999-05-16,standings
24034,633,43,1.0,13,0,1999-05-16,standings
24035,633,24,1.0,10,0,1999-05-16,standings
24036,633,69,0.0,17,0,1999-05-16,standings
24037,633,64,0.0,20,0,1999-05-16,standings
24038,633,68,0.0,18,0,1999-05-16,standings
24039,633,62,0.0,15,0,1999-05-16,standings
24040,633,14,0.0,16,0,1999-05-16,standings
24041,633,70,3.0,9,0,1999-05-16,standings
24042,633,13,6.0,7,0,1999-05-16,standings
24043,633,47,0.0,19,0,1999-05-16,standings
24044,633,54,1.0,11,0,1999-05-16,standings
24045,634,29,30.0,1,2,1999-05-30,standings
24046,634,55,21.0,3,1,1999-05-30,standings
24047,634,48,13.0,4,0,1999-05-30,standings
24048,634,22,9.0,6,0,1999-05-30,standings
24049,634,20,7.0,7,0,1999-05-30,standings
24050,634,21,6.0,8,0,1999-05-30,standings
24051,634,36,1.0,12,0,1999-05-30,standings
24052,634,67,0.0,15,0,1999-05-30,standings
24053,634,56,24.0,2,2,1999-05-30,standings
24054,634,14,1.0,11,0,1999-05-30,standings
24055,634,24,1.0,10,0,1999-05-30,standings
24056,634,47,0.0,19,0,1999-05-30,standings
24057,634,13,12.0,5,0,1999-05-30,standings
24058,634,70,3.0,9,0,1999-05-30,standings
24059,634,54,1.0,13,0,1999-05-30,standings
24060,634,62,0.0,16,0,1999-05-30,standings
24061,634,68,0.0,18,0,1999-05-30,standings
24062,634,64,0.0,20,0,1999-05-30,standings
24063,634,69,0.0,17,0,1999-05-30,standings
24064,634,43,1.0,14,0,1999-05-30,standings
24065,635,55,25.0,3,1,1999-06-13,standings
24066,635,29,30.0,2,2,1999-06-13,standings
24067,635,67,0.0,17,0,1999-06-13,standings
24068,635,36,1.0,14,0,1999-06-13,standings
24069,635,56,34.0,1,3,1999-06-13,standings
24070,635,20,13.0,5,0,1999-06-13,standings
24071,635,22,12.0,7,0,1999-06-13,standings
24072,635,48,13.0,4,0,1999-06-13,standings
24073,635,21,6.0,8,0,1999-06-13,standings
24074,635,43,1.0,13,0,1999-06-13,standings
24075,635,13,12.0,6,0,1999-06-13,standings
24076,635,47,0.0,19,0,1999-06-13,standings
24077,635,70,3.0,9,0,1999-06-13,standings
24078,635,54,1.0,15,0,1999-06-13,standings
24079,635,62,0.0,18,0,1999-06-13,standings
24080,635,68,0.0,20,0,1999-06-13,standings
24081,635,64,2.0,10,0,1999-06-13,standings
24082,635,69,0.0,21,0,1999-06-13,standings
24083,635,14,1.0,12,0,1999-06-13,standings
24084,635,63,1.0,16,0,1999-06-13,standings
24085,635,24,1.0,11,0,1999-06-13,standings
24086,636,43,1.0,13,0,1999-06-27,standings
24087,636,56,40.0,1,3,1999-06-27,standings
24088,636,55,26.0,3,1,1999-06-27,standings
24089,636,36,1.0,14,0,1999-06-27,standings
24090,636,22,15.0,5,0,1999-06-27,standings
24091,636,20,13.0,6,0,1999-06-27,standings
24092,636,21,10.0,8,0,1999-06-27,standings
24093,636,24,1.0,12,0,1999-06-27,standings
24094,636,48,23.0,4,1,1999-06-27,standings
24095,636,47,0.0,19,0,1999-06-27,standings
24096,636,29,32.0,2,2,1999-06-27,standings
24097,636,70,3.0,9,0,1999-06-27,standings
24098,636,64,2.0,10,0,1999-06-27,standings
24099,636,13,12.0,7,0,1999-06-27,standings
24100,636,14,1.0,11,0,1999-06-27,standings
24101,636,63,1.0,16,0,1999-06-27,standings
24102,636,69,0.0,21,0,1999-06-27,standings
24103,636,40,0.0,22,0,1999-06-27,standings
24104,636,67,0.0,17,0,1999-06-27,standings
24105,636,62,0.0,18,0,1999-06-27,standings
24106,636,54,1.0,15,0,1999-06-27,standings
24107,636,68,0.0,20,0,1999-06-27,standings
24108,637,40,0.0,22,0,1999-07-11,standings
24109,637,63,2.0,11,0,1999-07-11,standings
24110,637,14,1.0,12,0,1999-07-11,standings
24111,637,69,0.0,21,0,1999-07-11,standings
24112,637,64,2.0,10,0,1999-07-11,standings
24113,637,68,0.0,20,0,1999-07-11,standings
24114,637,62,0.0,18,0,1999-07-11,standings
24115,637,70,5.0,9,0,1999-07-11,standings
24116,637,13,22.0,5,1,1999-07-11,standings
24117,637,47,0.0,19,0,1999-07-11,standings
24118,637,24,1.0,13,0,1999-07-11,standings
24119,637,43,1.0,14,0,1999-07-11,standings
24120,637,56,40.0,1,3,1999-07-11,standings
24121,637,29,32.0,2,2,1999-07-11,standings
24122,637,67,0.0,17,0,1999-07-11,standings
24123,637,36,1.0,15,0,1999-07-11,standings
24124,637,21,10.0,8,0,1999-07-11,standings
24125,637,20,13.0,7,0,1999-07-11,standings
24126,637,48,26.0,4,1,1999-07-11,standings
24127,637,55,32.0,3,1,1999-07-11,standings
24128,637,54,1.0,16,0,1999-07-11,standings
24129,637,22,19.0,6,0,1999-07-11,standings
24130,638,67,0.0,18,0,1999-07-25,standings
24131,638,63,3.0,11,0,1999-07-25,standings
24132,638,40,0.0,22,0,1999-07-25,standings
24133,638,55,42.0,2,2,1999-07-25,standings
24134,638,48,29.0,4,1,1999-07-25,standings
24135,638,22,19.0,6,0,1999-07-25,standings
24136,638,20,13.0,7,0,1999-07-25,standings
24137,638,36,1.0,15,0,1999-07-25,standings
24138,638,29,32.0,3,2,1999-07-25,standings
24139,638,56,44.0,1,3,1999-07-25,standings
24140,638,43,1.0,14,0,1999-07-25,standings
24141,638,21,10.0,8,0,1999-07-25,standings
24142,638,47,0.0,19,0,1999-07-25,standings
24143,638,24,3.0,10,0,1999-07-25,standings
24144,638,69,0.0,21,0,1999-07-25,standings
24145,638,64,2.0,12,0,1999-07-25,standings
24146,638,68,0.0,20,0,1999-07-25,standings
24147,638,14,1.0,13,0,1999-07-25,standings
24148,638,54,1.0,16,0,1999-07-25,standings
24149,638,70,5.0,9,0,1999-07-25,standings
24150,638,13,28.0,5,1,1999-07-25,standings
24151,638,62,0.0,17,0,1999-07-25,standings
24152,639,43,2.0,14,0,1999-08-01,standings
24153,639,55,52.0,1,3,1999-08-01,standings
24154,639,48,33.0,3,1,1999-08-01,standings
24155,639,22,22.0,6,0,1999-08-01,standings
24156,639,20,13.0,7,0,1999-08-01,standings
24157,639,36,1.0,17,0,1999-08-01,standings
24158,639,67,0.0,18,0,1999-08-01,standings
24159,639,29,32.0,4,2,1999-08-01,standings
24160,639,56,44.0,2,3,1999-08-01,standings
24161,639,24,3.0,11,0,1999-08-01,standings
24162,639,21,10.0,8,0,1999-08-01,standings
24163,639,13,30.0,5,1,1999-08-01,standings
24164,639,63,3.0,12,0,1999-08-01,standings
24165,639,14,1.0,15,0,1999-08-01,standings
24166,639,69,0.0,21,0,1999-08-01,standings
24167,639,64,2.0,13,0,1999-08-01,standings
24168,639,47,0.0,19,0,1999-08-01,standings
24169,639,68,0.0,20,0,1999-08-01,standings
24170,639,62,6.0,9,0,1999-08-01,standings
24171,639,54,1.0,16,0,1999-08-01,standings
24172,639,70,5.0,10,0,1999-08-01,standings
24173,639,40,0.0,22,0,1999-08-01,standings
24174,640,43,2.0,14,0,1999-08-15,standings
24175,640,48,36.0,4,1,1999-08-15,standings
24176,640,22,22.0,6,0,1999-08-15,standings
24177,640,20,13.0,7,0,1999-08-15,standings
24178,640,21,12.0,8,0,1999-08-15,standings
24179,640,36,1.0,17,0,1999-08-15,standings
24180,640,67,0.0,18,0,1999-08-15,standings
24181,640,29,32.0,5,2,1999-08-15,standings
24182,640,56,54.0,2,4,1999-08-15,standings
24183,640,55,56.0,1,3,1999-08-15,standings
24184,640,24,3.0,11,0,1999-08-15,standings
24185,640,13,36.0,3,1,1999-08-15,standings
24186,640,70,6.0,10,0,1999-08-15,standings
24187,640,54,1.0,16,0,1999-08-15,standings
24188,640,62,6.0,9,0,1999-08-15,standings
24189,640,68,0.0,20,0,1999-08-15,standings
24190,640,64,2.0,13,0,1999-08-15,standings
24191,640,69,0.0,21,0,1999-08-15,standings
24192,640,14,1.0,15,0,1999-08-15,standings
24193,640,63,3.0,12,0,1999-08-15,standings
24194,640,40,0.0,22,0,1999-08-15,standings
24195,640,47,0.0,19,0,1999-08-15,standings
24196,641,29,32.0,5,2,1999-08-29,standings
24197,641,67,0.0,18,0,1999-08-29,standings
24198,641,36,1.0,17,0,1999-08-29,standings
24199,641,21,12.0,8,0,1999-08-29,standings
24200,641,55,59.0,2,3,1999-08-29,standings
24201,641,22,24.0,6,0,1999-08-29,standings
24202,641,56,60.0,1,4,1999-08-29,standings
24203,641,48,40.0,4,1,1999-08-29,standings
24204,641,20,13.0,7,0,1999-08-29,standings
24205,641,43,2.0,14,0,1999-08-29,standings
24206,641,14,1.0,15,0,1999-08-29,standings
24207,641,47,0.0,20,0,1999-08-29,standings
24208,641,24,3.0,11,0,1999-08-29,standings
24209,641,40,0.0,22,0,1999-08-29,standings
24210,641,63,3.0,12,0,1999-08-29,standings
24211,641,69,0.0,19,0,1999-08-29,standings
24212,641,64,2.0,13,0,1999-08-29,standings
24213,641,34,0.0,23,0,1999-08-29,standings
24214,641,62,6.0,10,0,1999-08-29,standings
24215,641,54,1.0,16,0,1999-08-29,standings
24216,641,70,7.0,9,0,1999-08-29,standings
24217,641,68,0.0,21,0,1999-08-29,standings
24218,641,13,46.0,3,2,1999-08-29,standings
24219,642,48,50.0,3,2,1999-09-12,standings
24220,642,22,30.0,6,0,1999-09-12,standings
24221,642,20,13.0,8,0,1999-09-12,standings
24222,642,36,1.0,17,0,1999-09-12,standings
24223,642,67,0.0,19,0,1999-09-12,standings
24224,642,29,32.0,5,2,1999-09-12,standings
24225,642,56,60.0,1,4,1999-09-12,standings
24226,642,43,2.0,14,0,1999-09-12,standings
24227,642,24,3.0,11,0,1999-09-12,standings
24228,642,55,60.0,2,3,1999-09-12,standings
24229,642,13,48.0,4,2,1999-09-12,standings
24230,642,47,0.0,20,0,1999-09-12,standings
24231,642,34,0.0,22,0,1999-09-12,standings
24232,642,40,0.0,23,0,1999-09-12,standings
24233,642,63,3.0,12,0,1999-09-12,standings
24234,642,14,1.0,15,0,1999-09-12,standings
24235,642,21,15.0,7,0,1999-09-12,standings
24236,642,64,2.0,13,0,1999-09-12,standings
24237,642,68,0.0,21,0,1999-09-12,standings
24238,642,62,10.0,9,0,1999-09-12,standings
24239,642,54,1.0,16,0,1999-09-12,standings
24240,642,70,7.0,10,0,1999-09-12,standings
24241,642,69,0.0,18,0,1999-09-12,standings
24242,643,55,60.0,2,3,1999-09-26,standings
24243,643,48,50.0,3,2,1999-09-26,standings
24244,643,22,33.0,5,0,1999-09-26,standings
24245,643,20,13.0,8,0,1999-09-26,standings
24246,643,21,19.0,7,0,1999-09-26,standings
24247,643,36,1.0,18,0,1999-09-26,standings
24248,643,67,0.0,20,0,1999-09-26,standings
24249,643,29,32.0,6,2,1999-09-26,standings
24250,643,56,62.0,1,4,1999-09-26,standings
24251,643,43,2.0,15,0,1999-09-26,standings
24252,643,13,48.0,4,2,1999-09-26,standings
24253,643,47,1.0,16,0,1999-09-26,standings
24254,643,70,7.0,12,0,1999-09-26,standings
24255,643,54,1.0,17,0,1999-09-26,standings
24256,643,62,10.0,10,0,1999-09-26,standings
24257,643,64,12.0,9,1,1999-09-26,standings
24258,643,69,0.0,19,0,1999-09-26,standings
24259,643,14,7.0,11,0,1999-09-26,standings
24260,643,63,3.0,14,0,1999-09-26,standings
24261,643,40,0.0,21,0,1999-09-26,standings
24262,643,34,0.0,23,0,1999-09-26,standings
24263,643,24,3.0,13,0,1999-09-26,standings
24264,643,68,0.0,22,0,1999-09-26,standings
24265,644,54,1.0,16,0,1999-10-17,standings
24266,644,55,70.0,1,4,1999-10-17,standings
24267,644,34,0.0,23,0,1999-10-17,standings
24268,644,40,0.0,21,0,1999-10-17,standings
24269,644,63,3.0,14,0,1999-10-17,standings
24270,644,14,7.0,11,0,1999-10-17,standings
24271,644,69,0.0,19,0,1999-10-17,standings
24272,644,64,15.0,8,1,1999-10-17,standings
24273,644,68,0.0,22,0,1999-10-17,standings
24274,644,62,10.0,10,0,1999-10-17,standings
24275,644,70,7.0,12,0,1999-10-17,standings
24276,644,13,48.0,4,2,1999-10-17,standings
24277,644,47,1.0,17,0,1999-10-17,standings
24278,644,48,51.0,3,2,1999-10-17,standings
24279,644,43,2.0,15,0,1999-10-17,standings
24280,644,56,66.0,2,4,1999-10-17,standings
24281,644,29,38.0,5,2,1999-10-17,standings
24282,644,67,0.0,20,0,1999-10-17,standings
24283,644,36,1.0,18,0,1999-10-17,standings
24284,644,21,21.0,7,0,1999-10-17,standings
24285,644,20,13.0,9,0,1999-10-17,standings
24286,644,22,33.0,6,0,1999-10-17,standings
24287,644,24,3.0,13,0,1999-10-17,standings
24288,645,47,1.0,17,0,1999-10-31,standings
24289,645,43,2.0,16,0,1999-10-31,standings
24290,645,56,76.0,1,5,1999-10-31,standings
24291,645,21,21.0,7,0,1999-10-31,standings
24292,645,67,0.0,20,0,1999-10-31,standings
24293,645,36,1.0,18,0,1999-10-31,standings
24294,645,13,48.0,4,2,1999-10-31,standings
24295,645,20,13.0,9,0,1999-10-31,standings
24296,645,29,44.0,5,2,1999-10-31,standings
24297,645,70,7.0,12,0,1999-10-31,standings
24298,645,24,3.0,13,0,1999-10-31,standings
24299,645,62,10.0,10,0,1999-10-31,standings
24300,645,68,0.0,23,0,1999-10-31,standings
24301,645,64,15.0,8,1,1999-10-31,standings
24302,645,69,0.0,19,0,1999-10-31,standings
24303,645,14,7.0,11,0,1999-10-31,standings
24304,645,63,3.0,14,0,1999-10-31,standings
24305,645,40,0.0,22,0,1999-10-31,standings
24306,645,55,74.0,2,4,1999-10-31,standings
24307,645,48,54.0,3,2,1999-10-31,standings
24308,645,22,35.0,6,0,1999-10-31,standings
24309,645,34,0.0,21,0,1999-10-31,standings
24310,645,54,2.0,15,0,1999-10-31,standings
24311,646,1,0.0,9,0,2000-03-12,standings
24312,646,47,0.0,8,0,2000-03-12,standings
24313,646,24,0.0,7,0,2000-03-12,standings
24314,646,34,3.0,4,0,2000-03-12,standings
24315,646,20,2.0,5,0,2000-03-12,standings
24316,646,22,4.0,3,0,2000-03-12,standings
24317,646,21,6.0,2,0,2000-03-12,standings
24318,646,29,10.0,1,1,2000-03-12,standings
24319,646,40,1.0,6,0,2000-03-12,standings
24320,647,59,0.0,15,0,2000-03-26,standings
24321,647,36,0.0,12,0,2000-03-26,standings
24322,647,49,0.0,10,0,2000-03-26,standings
24323,647,17,1.0,9,0,2000-03-26,standings
24324,647,14,3.0,6,0,2000-03-26,standings
24325,647,1,0.0,14,0,2000-03-26,standings
24326,647,48,4.0,5,0,2000-03-26,standings
24327,647,24,0.0,11,0,2000-03-26,standings
24328,647,29,20.0,1,2,2000-03-26,standings
24329,647,47,0.0,13,0,2000-03-26,standings
24330,647,21,6.0,3,0,2000-03-26,standings
24331,647,34,3.0,7,0,2000-03-26,standings
24332,647,40,1.0,8,0,2000-03-26,standings
24333,647,22,6.0,4,0,2000-03-26,standings
24334,647,20,8.0,2,0,2000-03-26,standings
24335,648,64,0.0,21,0,2000-04-09,standings
24336,648,63,0.0,17,0,2000-04-09,standings
24337,648,62,1.0,12,0,2000-04-09,standings
24338,648,13,4.0,7,0,2000-04-09,standings
24339,648,56,6.0,4,0,2000-04-09,standings
24340,648,59,0.0,20,0,2000-04-09,standings
24341,648,36,0.0,16,0,2000-04-09,standings
24342,648,49,0.0,14,0,2000-04-09,standings
24343,648,17,1.0,11,0,2000-04-09,standings
24344,648,55,0.0,15,0,2000-04-09,standings
24345,648,48,4.0,8,0,2000-04-09,standings
24346,648,14,3.0,9,0,2000-04-09,standings
24347,648,21,9.0,2,0,2000-04-09,standings
24348,648,22,6.0,5,0,2000-04-09,standings
24349,648,34,5.0,6,0,2000-04-09,standings
24350,648,29,30.0,1,3,2000-04-09,standings
24351,648,40,1.0,10,0,2000-04-09,standings
24352,648,24,0.0,13,0,2000-04-09,standings
24353,648,47,0.0,18,0,2000-04-09,standings
24354,648,1,0.0,19,0,2000-04-09,standings
24355,648,20,8.0,3,0,2000-04-09,standings
24356,649,36,0.0,18,0,2000-04-23,standings
24357,649,64,0.0,20,0,2000-04-23,standings
24358,649,63,0.0,16,0,2000-04-23,standings
24359,649,55,0.0,14,0,2000-04-23,standings
24360,649,62,1.0,11,0,2000-04-23,standings
24361,649,13,14.0,2,1,2000-04-23,standings
24362,649,56,12.0,3,0,2000-04-23,standings
24363,649,59,0.0,21,0,2000-04-23,standings
24364,649,49,0.0,15,0,2000-04-23,standings
24365,649,24,0.0,13,0,2000-04-23,standings
24366,649,14,4.0,9,0,2000-04-23,standings
24367,649,48,4.0,8,0,2000-04-23,standings
24368,649,1,0.0,19,0,2000-04-23,standings
24369,649,47,0.0,17,0,2000-04-23,standings
24370,649,40,1.0,12,0,2000-04-23,standings
24371,649,20,8.0,6,0,2000-04-23,standings
24372,649,34,5.0,7,0,2000-04-23,standings
24373,649,22,9.0,5,0,2000-04-23,standings
24374,649,21,9.0,4,0,2000-04-23,standings
24375,649,17,3.0,10,0,2000-04-23,standings
24376,649,54,0.0,22,0,2000-04-23,standings
24377,649,29,34.0,1,3,2000-04-23,standings
24378,650,56,22.0,2,1,2000-05-07,standings
24379,650,54,0.0,22,0,2000-05-07,standings
24380,650,64,0.0,20,0,2000-05-07,standings
24381,650,63,0.0,16,0,2000-05-07,standings
24382,650,55,0.0,14,0,2000-05-07,standings
24383,650,62,1.0,11,0,2000-05-07,standings
24384,650,13,20.0,3,1,2000-05-07,standings
24385,650,59,0.0,21,0,2000-05-07,standings
24386,650,36,0.0,18,0,2000-05-07,standings
24387,650,49,0.0,15,0,2000-05-07,standings
24388,650,14,4.0,9,0,2000-05-07,standings
24389,650,17,3.0,10,0,2000-05-07,standings
24390,650,1,0.0,19,0,2000-05-07,standings
24391,650,47,0.0,17,0,2000-05-07,standings
24392,650,24,0.0,13,0,2000-05-07,standings
24393,650,40,1.0,12,0,2000-05-07,standings
24394,650,20,8.0,6,0,2000-05-07,standings
24395,650,34,5.0,8,0,2000-05-07,standings
24396,650,22,12.0,5,0,2000-05-07,standings
24397,650,21,13.0,4,0,2000-05-07,standings
24398,650,29,36.0,1,3,2000-05-07,standings
24399,650,48,5.0,7,0,2000-05-07,standings
24400,651,56,28.0,2,1,2000-05-21,standings
24401,651,36,1.0,13,0,2000-05-21,standings
24402,651,59,0.0,18,0,2000-05-21,standings
24403,651,13,24.0,3,1,2000-05-21,standings
24404,651,40,1.0,12,0,2000-05-21,standings
24405,651,63,0.0,14,0,2000-05-21,standings
24406,651,64,0.0,22,0,2000-05-21,standings
24407,651,54,0.0,20,0,2000-05-21,standings
24408,651,49,0.0,17,0,2000-05-21,standings
24409,651,62,1.0,11,0,2000-05-21,standings
24410,651,17,3.0,10,0,2000-05-21,standings
24411,651,55,0.0,16,0,2000-05-21,standings
24412,651,48,5.0,7,0,2000-05-21,standings
24413,651,14,4.0,9,0,2000-05-21,standings
