constructorResultsId:ID(constructor_results-ID),raceId,constructorId,points,date,:LABEL
8331,716,16,0.0,2004-04-25 00:00:00,constructor_results
8332,716,17,0.0,2004-04-25 00:00:00,constructor_results
8333,716,18,0.0,2004-04-25 00:00:00,constructor_results
8334,716,6,0.0,2004-04-25 00:00:00,constructor_results
8335,716,0,1.0,2004-04-25 00:00:00,constructor_results
8336,716,3,9.0,2004-04-25 00:00:00,constructor_results
8337,716,2,8.0,2004-04-25 00:00:00,constructor_results
8338,716,15,8.0,2004-04-25 00:00:00,constructor_results
8339,716,5,13.0,2004-04-25 00:00:00,constructor_results
8340,716,14,0.0,2004-04-25 00:00:00,constructor_results
8341,717,0,0.0,2004-05-09 00:00:00,constructor_results
8342,717,17,0.0,2004-05-09 00:00:00,constructor_results
8343,717,16,0.0,2004-05-09 00:00:00,constructor_results
8344,717,6,0.0,2004-05-09 00:00:00,constructor_results
8345,717,14,2.0,2004-05-09 00:00:00,constructor_results
8346,717,2,3.0,2004-05-09 00:00:00,constructor_results
8347,717,15,5.0,2004-05-09 00:00:00,constructor_results
8348,717,3,11.0,2004-05-09 00:00:00,constructor_results
8349,717,5,18.0,2004-05-09 00:00:00,constructor_results
8350,717,18,0.0,2004-05-09 00:00:00,constructor_results
8351,718,0,0.0,2004-05-23 00:00:00,constructor_results
8352,718,17,0.0,2004-05-23 00:00:00,constructor_results
8353,718,18,0.0,2004-05-23 00:00:00,constructor_results
8354,718,16,2.0,2004-05-23 00:00:00,constructor_results
8355,718,14,4.0,2004-05-23 00:00:00,constructor_results
8356,718,15,8.0,2004-05-23 00:00:00,constructor_results
8357,718,2,5.0,2004-05-23 00:00:00,constructor_results
8358,718,5,6.0,2004-05-23 00:00:00,constructor_results
8359,718,3,10.0,2004-05-23 00:00:00,constructor_results
8360,718,6,4.0,2004-05-23 00:00:00,constructor_results
8361,719,0,0.0,2004-05-30 00:00:00,constructor_results
8362,719,17,0.0,2004-05-30 00:00:00,constructor_results
8363,719,6,0.0,2004-05-30 00:00:00,constructor_results
8364,719,16,0.0,2004-05-30 00:00:00,constructor_results
8365,719,18,2.0,2004-05-30 00:00:00,constructor_results
8366,719,14,3.0,2004-05-30 00:00:00,constructor_results
8367,719,3,9.0,2004-05-30 00:00:00,constructor_results
8368,719,15,6.0,2004-05-30 00:00:00,constructor_results
8369,719,5,18.0,2004-05-30 00:00:00,constructor_results
8370,719,2,1.0,2004-05-30 00:00:00,constructor_results
8371,720,6,0.0,2004-06-13 00:00:00,constructor_results
8372,720,2,0.0,2004-06-13 00:00:00,constructor_results
8373,720,3,0.0,2004-06-13 00:00:00,constructor_results
8374,720,17,0.0,2004-06-13 00:00:00,constructor_results
8375,720,16,3.0,2004-06-13 00:00:00,constructor_results
8376,720,0,7.0,2004-06-13 00:00:00,constructor_results
8377,720,14,5.0,2004-06-13 00:00:00,constructor_results
8378,720,15,6.0,2004-06-13 00:00:00,constructor_results
8379,720,18,0.0,2004-06-13 00:00:00,constructor_results
8380,720,5,18.0,2004-06-13 00:00:00,constructor_results
8381,721,17,1.0,2004-06-20 00:00:00,constructor_results
8382,721,18,0.0,2004-06-20 00:00:00,constructor_results
8383,721,14,0.0,2004-06-20 00:00:00,constructor_results
8384,721,16,0.0,2004-06-20 00:00:00,constructor_results
8385,721,6,4.0,2004-06-20 00:00:00,constructor_results
8386,721,3,5.0,2004-06-20 00:00:00,constructor_results
8387,721,15,6.0,2004-06-20 00:00:00,constructor_results
8388,721,5,18.0,2004-06-20 00:00:00,constructor_results
8389,721,0,5.0,2004-06-20 00:00:00,constructor_results
8390,721,2,0.0,2004-06-20 00:00:00,constructor_results
8391,722,5,16.0,2004-07-04 00:00:00,constructor_results
8392,722,15,4.0,2004-07-04 00:00:00,constructor_results
8393,722,3,13.0,2004-07-04 00:00:00,constructor_results
8394,722,17,0.0,2004-07-04 00:00:00,constructor_results
8395,722,16,0.0,2004-07-04 00:00:00,constructor_results
8396,722,18,0.0,2004-07-04 00:00:00,constructor_results
8397,722,14,0.0,2004-07-04 00:00:00,constructor_results
8398,722,2,1.0,2004-07-04 00:00:00,constructor_results
8399,722,6,0.0,2004-07-04 00:00:00,constructor_results
8400,722,0,5.0,2004-07-04 00:00:00,constructor_results
8401,723,17,0.0,2004-07-11 00:00:00,constructor_results
8402,723,16,0.0,2004-07-11 00:00:00,constructor_results
8403,723,6,0.0,2004-07-11 00:00:00,constructor_results
8404,723,3,0.0,2004-07-11 00:00:00,constructor_results
8405,723,14,3.0,2004-07-11 00:00:00,constructor_results
8406,723,2,4.0,2004-07-11 00:00:00,constructor_results
8407,723,15,5.0,2004-07-11 00:00:00,constructor_results
8408,723,0,10.0,2004-07-11 00:00:00,constructor_results
8409,723,5,16.0,2004-07-11 00:00:00,constructor_results
8410,723,18,1.0,2004-07-11 00:00:00,constructor_results
8411,724,6,0.0,2004-07-25 00:00:00,constructor_results
8412,724,17,0.0,2004-07-25 00:00:00,constructor_results
8413,724,16,0.0,2004-07-25 00:00:00,constructor_results
8414,724,14,0.0,2004-07-25 00:00:00,constructor_results
8415,724,15,9.0,2004-07-25 00:00:00,constructor_results
8416,724,2,6.0,2004-07-25 00:00:00,constructor_results
8417,724,0,5.0,2004-07-25 00:00:00,constructor_results
8418,724,3,6.0,2004-07-25 00:00:00,constructor_results
8419,724,5,10.0,2004-07-25 00:00:00,constructor_results
8420,724,18,3.0,2004-07-25 00:00:00,constructor_results
8421,725,18,0.0,2004-08-15 00:00:00,constructor_results
8422,725,16,0.0,2004-08-15 00:00:00,constructor_results
8423,725,0,0.0,2004-08-15 00:00:00,constructor_results
8424,725,17,0.0,2004-08-15 00:00:00,constructor_results
8425,725,15,7.0,2004-08-15 00:00:00,constructor_results
8426,725,14,1.0,2004-08-15 00:00:00,constructor_results
8427,725,5,18.0,2004-08-15 00:00:00,constructor_results
8428,725,6,0.0,2004-08-15 00:00:00,constructor_results
8429,725,2,7.0,2004-08-15 00:00:00,constructor_results
8430,725,3,6.0,2004-08-15 00:00:00,constructor_results
8431,726,0,12.0,2004-08-29 00:00:00,constructor_results
8432,726,5,14.0,2004-08-29 00:00:00,constructor_results
8433,726,14,9.0,2004-08-29 00:00:00,constructor_results
8434,726,18,3.0,2004-08-29 00:00:00,constructor_results
8435,726,6,1.0,2004-08-29 00:00:00,constructor_results
8436,726,3,0.0,2004-08-29 00:00:00,constructor_results
8437,726,16,0.0,2004-08-29 00:00:00,constructor_results
8438,726,2,0.0,2004-08-29 00:00:00,constructor_results
8439,726,15,0.0,2004-08-29 00:00:00,constructor_results
8440,726,17,0.0,2004-08-29 00:00:00,constructor_results
8441,727,17,0.0,2004-09-12 00:00:00,constructor_results
8442,727,16,0.0,2004-09-12 00:00:00,constructor_results
8443,727,6,0.0,2004-09-12 00:00:00,constructor_results
8444,727,3,0.0,2004-09-12 00:00:00,constructor_results
8445,727,18,0.0,2004-09-12 00:00:00,constructor_results
8446,727,2,6.0,2004-09-12 00:00:00,constructor_results
8447,727,15,11.0,2004-09-12 00:00:00,constructor_results
8448,727,5,18.0,2004-09-12 00:00:00,constructor_results
8449,727,14,1.0,2004-09-12 00:00:00,constructor_results
8450,727,0,3.0,2004-09-12 00:00:00,constructor_results
8451,728,5,10.0,2004-09-26 00:00:00,constructor_results
8452,728,15,11.0,2004-09-26 00:00:00,constructor_results
8453,728,0,6.0,2004-09-26 00:00:00,constructor_results
8454,728,3,5.0,2004-09-26 00:00:00,constructor_results
8455,728,2,4.0,2004-09-26 00:00:00,constructor_results
8456,728,14,3.0,2004-09-26 00:00:00,constructor_results
8457,728,18,0.0,2004-09-26 00:00:00,constructor_results
8458,728,16,0.0,2004-09-26 00:00:00,constructor_results
8459,728,6,0.0,2004-09-26 00:00:00,constructor_results
8460,728,17,0.0,2004-09-26 00:00:00,constructor_results
8461,729,14,1.0,2004-10-10 00:00:00,constructor_results
8462,729,2,10.0,2004-10-10 00:00:00,constructor_results
8463,729,15,11.0,2004-10-10 00:00:00,constructor_results
8464,729,3,4.0,2004-10-10 00:00:00,constructor_results
8465,729,0,3.0,2004-10-10 00:00:00,constructor_results
8466,729,6,0.0,2004-10-10 00:00:00,constructor_results
8467,729,18,0.0,2004-10-10 00:00:00,constructor_results
8468,729,16,0.0,2004-10-10 00:00:00,constructor_results
8469,729,17,0.0,2004-10-10 00:00:00,constructor_results
8470,729,5,10.0,2004-10-10 00:00:00,constructor_results
8471,730,17,0.0,2004-10-24 00:00:00,constructor_results
8472,730,16,0.0,2004-10-24 00:00:00,constructor_results
8473,730,18,0.0,2004-10-24 00:00:00,constructor_results
8474,730,6,0.0,2004-10-24 00:00:00,constructor_results
8475,730,3,5.0,2004-10-24 00:00:00,constructor_results
8476,730,15,3.0,2004-10-24 00:00:00,constructor_results
8477,730,5,8.0,2004-10-24 00:00:00,constructor_results
8478,730,0,8.0,2004-10-24 00:00:00,constructor_results
8479,730,2,14.0,2004-10-24 00:00:00,constructor_results
8480,730,14,1.0,2004-10-24 00:00:00,constructor_results
8481,731,14,0.0,2005-03-06 14:00:00,constructor_results
8482,731,17,0.0,2005-03-06 14:00:00,constructor_results
8483,731,15,0.0,2005-03-06 14:00:00,constructor_results
8484,731,6,0.0,2005-03-06 14:00:00,constructor_results
8485,731,16,0.0,2005-03-06 14:00:00,constructor_results
8486,731,2,4.0,2005-03-06 14:00:00,constructor_results
8487,731,8,7.0,2005-03-06 14:00:00,constructor_results
8488,731,3,16.0,2005-03-06 14:00:00,constructor_results
8489,731,5,8.0,2005-03-06 14:00:00,constructor_results
8490,731,0,4.0,2005-03-06 14:00:00,constructor_results
8491,732,15,0.0,2005-03-20 15:00:00,constructor_results
8492,732,17,0.0,2005-03-20 15:00:00,constructor_results
8493,732,16,0.0,2005-03-20 15:00:00,constructor_results
8494,732,14,0.0,2005-03-20 15:00:00,constructor_results
8495,732,5,2.0,2005-03-20 15:00:00,constructor_results
8496,732,8,4.0,2005-03-20 15:00:00,constructor_results
8497,732,0,5.0,2005-03-20 15:00:00,constructor_results
8498,732,2,6.0,2005-03-20 15:00:00,constructor_results
8499,732,6,12.0,2005-03-20 15:00:00,constructor_results
8500,732,3,10.0,2005-03-20 15:00:00,constructor_results
8501,733,15,0.0,2005-04-03 14:30:00,constructor_results
8502,733,17,0.0,2005-04-03 14:30:00,constructor_results
8503,733,16,0.0,2005-04-03 14:30:00,constructor_results
8504,733,5,0.0,2005-04-03 14:30:00,constructor_results
8505,733,3,10.0,2005-04-03 14:30:00,constructor_results
8506,733,14,2.0,2005-04-03 14:30:00,constructor_results
8507,733,2,3.0,2005-04-03 14:30:00,constructor_results
8508,733,0,10.0,2005-04-03 14:30:00,constructor_results
8509,733,6,13.0,2005-04-03 14:30:00,constructor_results
8510,733,8,1.0,2005-04-03 14:30:00,constructor_results
8511,734,16,0.0,2005-04-24 14:00:00,constructor_results
8512,734,15,0.0,2005-04-24 14:00:00,constructor_results
8513,734,17,0.0,2005-04-24 14:00:00,constructor_results
8514,734,8,1.0,2005-04-24 14:00:00,constructor_results
8515,734,6,4.0,2005-04-24 14:00:00,constructor_results
8516,734,14,5.0,2005-04-24 14:00:00,constructor_results
8517,734,0,6.0,2005-04-24 14:00:00,constructor_results
8518,734,5,8.0,2005-04-24 14:00:00,constructor_results
8519,734,2,5.0,2005-04-24 14:00:00,constructor_results
8520,734,3,10.0,2005-04-24 14:00:00,constructor_results
8521,735,16,0.0,2005-05-08 14:00:00,constructor_results
8522,735,17,0.0,2005-05-08 14:00:00,constructor_results
8523,735,14,0.0,2005-05-08 14:00:00,constructor_results
8524,735,5,0.0,2005-05-08 14:00:00,constructor_results
8525,735,8,1.0,2005-05-08 14:00:00,constructor_results
8526,735,2,3.0,2005-05-08 14:00:00,constructor_results
8527,735,6,11.0,2005-05-08 14:00:00,constructor_results
8528,735,3,12.0,2005-05-08 14:00:00,constructor_results
8529,735,0,12.0,2005-05-08 14:00:00,constructor_results
8530,736,8,0.0,2005-05-22 14:00:00,constructor_results
8531,736,17,0.0,2005-05-22 14:00:00,constructor_results
8532,736,16,0.0,2005-05-22 14:00:00,constructor_results
8533,736,14,0.0,2005-05-22 14:00:00,constructor_results
8534,736,0,14.0,2005-05-22 14:00:00,constructor_results
8535,736,6,3.0,2005-05-22 14:00:00,constructor_results
8536,736,3,5.0,2005-05-22 14:00:00,constructor_results
8537,736,2,14.0,2005-05-22 14:00:00,constructor_results
8538,736,5,3.0,2005-05-22 14:00:00,constructor_results
8539,737,16,0.0,2005-05-29 14:00:00,constructor_results
8540,737,8,5.0,2005-05-29 14:00:00,constructor_results
8541,737,14,0.0,2005-05-29 14:00:00,constructor_results
8542,737,17,0.0,2005-05-29 14:00:00,constructor_results
8543,737,15,0.0,2005-05-29 14:00:00,constructor_results
8544,737,3,13.0,2005-05-29 14:00:00,constructor_results
8545,737,0,2.0,2005-05-29 14:00:00,constructor_results
8546,737,5,10.0,2005-05-29 14:00:00,constructor_results
8547,737,2,8.0,2005-05-29 14:00:00,constructor_results
8548,737,6,1.0,2005-05-29 14:00:00,constructor_results
8549,738,3,0.0,2005-06-12 13:00:00,constructor_results
8550,738,15,0.0,2005-06-12 13:00:00,constructor_results
8551,738,17,0.0,2005-06-12 13:00:00,constructor_results
8552,738,16,0.0,2005-06-12 13:00:00,constructor_results
8553,738,8,3.0,2005-06-12 13:00:00,constructor_results
8554,738,2,4.0,2005-06-12 13:00:00,constructor_results
8555,738,14,5.0,2005-06-12 13:00:00,constructor_results
8556,738,5,14.0,2005-06-12 13:00:00,constructor_results
8557,738,0,10.0,2005-06-12 13:00:00,constructor_results
8558,738,6,3.0,2005-06-12 13:00:00,constructor_results
8559,739,2,0.0,2005-06-19 14:00:00,constructor_results
8560,739,3,0.0,2005-06-19 14:00:00,constructor_results
8561,739,15,0.0,2005-06-19 14:00:00,constructor_results
8562,739,14,0.0,2005-06-19 14:00:00,constructor_results
8563,739,6,0.0,2005-06-19 14:00:00,constructor_results
8564,739,17,7.0,2005-06-19 14:00:00,constructor_results
8565,739,5,18.0,2005-06-19 14:00:00,constructor_results
8566,739,0,0.0,2005-06-19 14:00:00,constructor_results
8567,739,8,0.0,2005-06-19 14:00:00,constructor_results
8568,739,16,11.0,2005-06-19 14:00:00,constructor_results
8569,740,17,0.0,2005-07-03 14:00:00,constructor_results
8570,740,16,0.0,2005-07-03 14:00:00,constructor_results
8571,740,2,0.0,2005-07-03 14:00:00,constructor_results
8572,740,8,0.0,2005-07-03 14:00:00,constructor_results
8573,740,14,1.0,2005-07-03 14:00:00,constructor_results
8574,740,6,6.0,2005-07-03 14:00:00,constructor_results
8575,740,15,5.0,2005-07-03 14:00:00,constructor_results
8576,740,5,6.0,2005-07-03 14:00:00,constructor_results
8577,740,0,8.0,2005-07-03 14:00:00,constructor_results
8578,740,3,13.0,2005-07-03 14:00:00,constructor_results
8579,741,0,16.0,2005-07-10 14:00:00,constructor_results
8580,741,17,0.0,2005-07-10 14:00:00,constructor_results
8581,741,16,0.0,2005-07-10 14:00:00,constructor_results
8582,741,2,0.0,2005-07-10 14:00:00,constructor_results
8583,741,8,0.0,2005-07-10 14:00:00,constructor_results
8584,741,6,1.0,2005-07-10 14:00:00,constructor_results
8585,741,3,13.0,2005-07-10 14:00:00,constructor_results
8586,741,5,5.0,2005-07-10 14:00:00,constructor_results
8587,741,15,4.0,2005-07-10 14:00:00,constructor_results
8588,741,14,0.0,2005-07-10 14:00:00,constructor_results
8589,742,16,0.0,2005-07-24 14:00:00,constructor_results
8590,742,17,0.0,2005-07-24 14:00:00,constructor_results
8591,742,2,0.0,2005-07-24 14:00:00,constructor_results
8592,742,14,1.0,2005-07-24 14:00:00,constructor_results
8593,742,8,2.0,2005-07-24 14:00:00,constructor_results
8594,742,5,4.0,2005-07-24 14:00:00,constructor_results
8595,742,15,6.0,2005-07-24 14:00:00,constructor_results
8596,742,0,8.0,2005-07-24 14:00:00,constructor_results
8597,742,3,15.0,2005-07-24 14:00:00,constructor_results
8598,742,6,3.0,2005-07-24 14:00:00,constructor_results
8599,743,16,0.0,2005-07-31 14:00:00,constructor_results
8600,743,8,0.0,2005-07-31 14:00:00,constructor_results
8601,743,17,0.0,2005-07-31 14:00:00,constructor_results
8602,743,3,0.0,2005-07-31 14:00:00,constructor_results
8603,743,14,0.0,2005-07-31 14:00:00,constructor_results
8604,743,15,5.0,2005-07-31 14:00:00,constructor_results
8605,743,5,8.0,2005-07-31 14:00:00,constructor_results
8606,743,2,5.0,2005-07-31 14:00:00,constructor_results
8607,743,0,10.0,2005-07-31 14:00:00,constructor_results
8608,743,6,11.0,2005-07-31 14:00:00,constructor_results
8609,744,0,16.0,2005-08-21 15:00:00,constructor_results
8610,744,3,13.0,2005-08-21 15:00:00,constructor_results
8611,744,15,4.0,2005-08-21 15:00:00,constructor_results
8612,744,6,3.0,2005-08-21 15:00:00,constructor_results
8613,744,8,3.0,2005-08-21 15:00:00,constructor_results
8614,744,14,0.0,2005-08-21 15:00:00,constructor_results
8615,744,17,0.0,2005-08-21 15:00:00,constructor_results
8616,744,16,0.0,2005-08-21 15:00:00,constructor_results
8617,744,2,0.0,2005-08-21 15:00:00,constructor_results
8618,744,5,0.0,2005-08-21 15:00:00,constructor_results
8619,745,5,0.0,2005-09-04 14:00:00,constructor_results
8620,745,17,0.0,2005-09-04 14:00:00,constructor_results
8621,745,16,0.0,2005-09-04 14:00:00,constructor_results
8622,745,8,0.0,2005-09-04 14:00:00,constructor_results
8623,745,14,0.0,2005-09-04 14:00:00,constructor_results
8624,745,2,2.0,2005-09-04 14:00:00,constructor_results
8625,745,6,7.0,2005-09-04 14:00:00,constructor_results
8626,745,3,14.0,2005-09-04 14:00:00,constructor_results
8627,745,0,15.0,2005-09-04 14:00:00,constructor_results
8628,745,15,1.0,2005-09-04 14:00:00,constructor_results
8629,746,17,0.0,2005-09-11 14:00:00,constructor_results
8630,746,8,0.0,2005-09-11 14:00:00,constructor_results
8631,746,16,1.0,2005-09-11 14:00:00,constructor_results
8632,746,6,2.0,2005-09-11 14:00:00,constructor_results
8633,746,14,3.0,2005-09-11 14:00:00,constructor_results
8634,746,2,5.0,2005-09-11 14:00:00,constructor_results
8635,746,15,6.0,2005-09-11 14:00:00,constructor_results
8636,746,3,8.0,2005-09-11 14:00:00,constructor_results
8637,746,0,10.0,2005-09-11 14:00:00,constructor_results
8638,746,5,4.0,2005-09-11 14:00:00,constructor_results
8639,747,14,0.0,2005-09-25 14:00:00,constructor_results
8640,747,2,0.0,2005-09-25 14:00:00,constructor_results
8641,747,16,0.0,2005-09-25 14:00:00,constructor_results
8642,747,8,0.0,2005-09-25 14:00:00,constructor_results
8643,747,17,0.0,2005-09-25 14:00:00,constructor_results
8644,747,15,2.0,2005-09-25 14:00:00,constructor_results
8645,747,0,18.0,2005-09-25 14:00:00,constructor_results
8646,747,5,8.0,2005-09-25 14:00:00,constructor_results
8647,747,3,10.0,2005-09-25 14:00:00,constructor_results
8648,747,6,1.0,2005-09-25 14:00:00,constructor_results
8649,748,17,0.0,2005-10-09 14:00:00,constructor_results
8650,748,16,0.0,2005-10-09 14:00:00,constructor_results
8651,748,14,0.0,2005-10-09 14:00:00,constructor_results
8652,748,6,1.0,2005-10-09 14:00:00,constructor_results
8653,748,5,2.0,2005-10-09 14:00:00,constructor_results
8654,748,8,3.0,2005-10-09 14:00:00,constructor_results
8655,748,15,4.0,2005-10-09 14:00:00,constructor_results
8656,748,2,5.0,2005-10-09 14:00:00,constructor_results
8657,748,3,14.0,2005-10-09 14:00:00,constructor_results
8658,748,0,10.0,2005-10-09 14:00:00,constructor_results
8659,749,5,0.0,2005-10-16 14:00:00,constructor_results
8660,749,16,0.0,2005-10-16 14:00:00,constructor_results
8661,749,15,1.0,2005-10-16 14:00:00,constructor_results
8662,749,2,2.0,2005-10-16 14:00:00,constructor_results
8663,749,17,0.0,2005-10-16 14:00:00,constructor_results
8664,749,8,4.0,2005-10-16 14:00:00,constructor_results
8665,749,14,3.0,2005-10-16 14:00:00,constructor_results
8666,749,3,15.0,2005-10-16 14:00:00,constructor_results
8667,749,6,6.0,2005-10-16 14:00:00,constructor_results
8668,749,0,8.0,2005-10-16 14:00:00,constructor_results
8669,750,3,10.0,2006-03-12 14:30:00,constructor_results
8670,750,7,0.0,2006-03-12 14:30:00,constructor_results
8671,750,12,0.0,2006-03-12 14:30:00,constructor_results
8672,750,1,0.0,2006-03-12 14:30:00,constructor_results
8673,750,6,0.0,2006-03-12 14:30:00,constructor_results
8674,750,8,1.0,2006-03-12 14:30:00,constructor_results
8675,750,2,5.0,2006-03-12 14:30:00,constructor_results
8676,750,10,5.0,2006-03-12 14:30:00,constructor_results
8677,750,0,10.0,2006-03-12 14:30:00,constructor_results
8678,750,5,8.0,2006-03-12 14:30:00,constructor_results
8679,750,4,0.0,2006-03-12 14:30:00,constructor_results
8680,751,2,0.0,2006-03-19 15:00:00,constructor_results
8681,751,8,0.0,2006-03-19 15:00:00,constructor_results
8682,751,7,0.0,2006-03-19 15:00:00,constructor_results
8683,751,12,0.0,2006-03-19 15:00:00,constructor_results
8684,751,6,1.0,2006-03-19 15:00:00,constructor_results
8685,751,1,2.0,2006-03-19 15:00:00,constructor_results
8686,751,5,7.0,2006-03-19 15:00:00,constructor_results
8687,751,0,5.0,2006-03-19 15:00:00,constructor_results
8688,751,10,6.0,2006-03-19 15:00:00,constructor_results
8689,751,4,0.0,2006-03-19 15:00:00,constructor_results
8690,751,3,18.0,2006-03-19 15:00:00,constructor_results
8691,752,2,0.0,2006-04-02 14:00:00,constructor_results
8692,752,5,0.0,2006-04-02 14:00:00,constructor_results
8693,752,7,0.0,2006-04-02 14:00:00,constructor_results
8694,752,12,0.0,2006-04-02 14:00:00,constructor_results
8695,752,10,2.0,2006-04-02 14:00:00,constructor_results
8696,752,8,1.0,2006-04-02 14:00:00,constructor_results
8697,752,1,8.0,2006-04-02 14:00:00,constructor_results
8698,752,6,6.0,2006-04-02 14:00:00,constructor_results
8699,752,0,8.0,2006-04-02 14:00:00,constructor_results
8700,752,4,0.0,2006-04-02 14:00:00,constructor_results
8701,752,3,14.0,2006-04-02 14:00:00,constructor_results
8702,753,7,0.0,2006-04-23 14:00:00,constructor_results
8703,753,12,0.0,2006-04-23 14:00:00,constructor_results
8704,753,4,0.0,2006-04-23 14:00:00,constructor_results
8705,753,1,0.0,2006-04-23 14:00:00,constructor_results
8706,753,8,0.0,2006-04-23 14:00:00,constructor_results
8707,753,10,2.0,2006-04-23 14:00:00,constructor_results
8708,753,0,10.0,2006-04-23 14:00:00,constructor_results
8709,753,3,9.0,2006-04-23 14:00:00,constructor_results
8710,753,5,15.0,2006-04-23 14:00:00,constructor_results
8711,753,6,0.0,2006-04-23 14:00:00,constructor_results
8712,753,2,3.0,2006-04-23 14:00:00,constructor_results
8713,754,5,16.0,2006-05-07 14:00:00,constructor_results
8714,754,3,11.0,2006-05-07 14:00:00,constructor_results
8715,754,0,5.0,2006-05-07 14:00:00,constructor_results
8716,754,10,4.0,2006-05-07 14:00:00,constructor_results
8717,754,2,2.0,2006-05-07 14:00:00,constructor_results
8718,754,1,1.0,2006-05-07 14:00:00,constructor_results
8719,754,6,0.0,2006-05-07 14:00:00,constructor_results
8720,754,4,0.0,2006-05-07 14:00:00,constructor_results
8721,754,12,0.0,2006-05-07 14:00:00,constructor_results
8722,754,8,0.0,2006-05-07 14:00:00,constructor_results
8723,754,7,0.0,2006-05-07 14:00:00,constructor_results
8724,755,4,0.0,2006-05-14 14:00:00,constructor_results
8725,755,7,0.0,2006-05-14 14:00:00,constructor_results
8726,755,3,16.0,2006-05-14 14:00:00,constructor_results
8727,755,5,13.0,2006-05-14 14:00:00,constructor_results
8728,755,0,4.0,2006-05-14 14:00:00,constructor_results
8729,755,10,5.0,2006-05-14 14:00:00,constructor_results
8730,755,1,1.0,2006-05-14 14:00:00,constructor_results
8731,755,2,0.0,2006-05-14 14:00:00,constructor_results
8732,755,6,0.0,2006-05-14 14:00:00,constructor_results
8733,755,8,0.0,2006-05-14 14:00:00,constructor_results
8734,755,12,0.0,2006-05-14 14:00:00,constructor_results
8735,756,2,0.0,2006-05-28 14:00:00,constructor_results
8736,756,7,0.0,2006-05-28 14:00:00,constructor_results
8737,756,12,0.0,2006-05-28 14:00:00,constructor_results
8738,756,4,0.0,2006-05-28 14:00:00,constructor_results
8739,756,10,5.0,2006-05-28 14:00:00,constructor_results
8740,756,1,2.0,2006-05-28 14:00:00,constructor_results
8741,756,5,4.0,2006-05-28 14:00:00,constructor_results
8742,756,8,6.0,2006-05-28 14:00:00,constructor_results
8743,756,0,8.0,2006-05-28 14:00:00,constructor_results
8744,756,3,13.0,2006-05-28 14:00:00,constructor_results
8745,756,6,1.0,2006-05-28 14:00:00,constructor_results
8746,757,4,0.0,2006-06-11 12:00:00,constructor_results
8747,757,7,0.0,2006-06-11 12:00:00,constructor_results
8748,757,12,0.0,2006-06-11 12:00:00,constructor_results
8749,757,8,0.0,2006-06-11 12:00:00,constructor_results
8750,757,5,12.0,2006-06-11 12:00:00,constructor_results
8751,757,10,0.0,2006-06-11 12:00:00,constructor_results
8752,757,2,0.0,2006-06-11 12:00:00,constructor_results
8753,757,1,3.0,2006-06-11 12:00:00,constructor_results
8754,757,0,9.0,2006-06-11 12:00:00,constructor_results
8755,757,3,15.0,2006-06-11 12:00:00,constructor_results
8756,757,6,0.0,2006-06-11 12:00:00,constructor_results
8757,758,2,0.0,2006-06-25 13:00:00,constructor_results
8758,758,4,0.0,2006-06-25 13:00:00,constructor_results
8759,758,10,0.0,2006-06-25 13:00:00,constructor_results
8760,758,8,1.0,2006-06-25 13:00:00,constructor_results
8761,758,6,3.0,2006-06-25 13:00:00,constructor_results
8762,758,0,6.0,2006-06-25 13:00:00,constructor_results
8763,758,7,0.0,2006-06-25 13:00:00,constructor_results
8764,758,5,12.0,2006-06-25 13:00:00,constructor_results
8765,758,3,15.0,2006-06-25 13:00:00,constructor_results
8766,758,1,2.0,2006-06-25 13:00:00,constructor_results
8767,758,12,0.0,2006-06-25 13:00:00,constructor_results
8768,759,1,0.0,2006-07-02 14:00:00,constructor_results
8769,759,3,10.0,2006-07-02 14:00:00,constructor_results
8770,759,5,18.0,2006-07-02 14:00:00,constructor_results
8771,759,0,0.0,2006-07-02 14:00:00,constructor_results
8772,759,7,0.0,2006-07-02 14:00:00,constructor_results
8773,759,12,0.0,2006-07-02 14:00:00,constructor_results
8774,759,10,3.0,2006-07-02 14:00:00,constructor_results
8775,759,4,1.0,2006-07-02 14:00:00,constructor_results
8776,759,8,2.0,2006-07-02 14:00:00,constructor_results
8777,759,2,0.0,2006-07-02 14:00:00,constructor_results
8778,759,6,5.0,2006-07-02 14:00:00,constructor_results
8779,760,10,0.0,2006-07-16 14:00:00,constructor_results
8780,760,7,0.0,2006-07-16 14:00:00,constructor_results
8781,760,2,0.0,2006-07-16 14:00:00,constructor_results
8782,760,4,0.0,2006-07-16 14:00:00,constructor_results
8783,760,12,0.0,2006-07-16 14:00:00,constructor_results
8784,760,1,1.0,2006-07-16 14:00:00,constructor_results
8785,760,0,6.0,2006-07-16 14:00:00,constructor_results
8786,760,6,5.0,2006-07-16 14:00:00,constructor_results
8787,760,3,11.0,2006-07-16 14:00:00,constructor_results
8788,760,5,16.0,2006-07-16 14:00:00,constructor_results
8789,760,8,0.0,2006-07-16 14:00:00,constructor_results
8790,761,12,0.0,2006-07-30 14:00:00,constructor_results
8791,761,1,0.0,2006-07-30 14:00:00,constructor_results
8792,761,7,0.0,2006-07-30 14:00:00,constructor_results
8793,761,2,0.0,2006-07-30 14:00:00,constructor_results
8794,761,6,2.0,2006-07-30 14:00:00,constructor_results
8795,761,8,1.0,2006-07-30 14:00:00,constructor_results
