qualifyId:ID(qualifying-ID),raceId,driverId,constructorId,number,position,date,:LABEL
3024,769,26,11,21,21,2007-04-07 07:00:00,qualifying
3025,769,21,10,8,19,2007-04-07 07:00:00,qualifying
3026,769,3,0,1,2,2007-04-07 07:00:00,qualifying
3027,769,7,5,6,3,2007-04-07 07:00:00,qualifying
3028,769,0,0,2,4,2007-04-07 07:00:00,qualifying
3029,769,1,1,9,5,2007-04-07 07:00:00,qualifying
3030,769,2,2,16,6,2007-04-07 07:00:00,qualifying
3031,769,8,1,10,7,2007-04-07 07:00:00,qualifying
3032,769,14,6,12,8,2007-04-07 07:00:00,qualifying
3033,769,22,6,11,9,2007-04-07 07:00:00,qualifying
3034,769,16,8,15,10,2007-04-07 07:00:00,qualifying
3035,769,4,3,4,11,2007-04-07 07:00:00,qualifying
3036,769,20,3,3,12,2007-04-07 07:00:00,qualifying
3037,769,13,8,14,13,2007-04-07 07:00:00,qualifying
3038,769,10,7,22,14,2007-04-07 07:00:00,qualifying
3039,769,17,10,7,15,2007-04-07 07:00:00,qualifying
3040,769,23,4,18,16,2007-04-07 07:00:00,qualifying
3041,769,25,4,19,17,2007-04-07 07:00:00,qualifying
3042,769,18,7,23,18,2007-04-07 07:00:00,qualifying
3043,769,24,2,17,20,2007-04-07 07:00:00,qualifying
3044,770,26,11,12,22,2007-04-14 11:30:00,qualifying
3045,770,17,10,7,16,2007-04-14 11:30:00,qualifying
3046,770,15,11,20,20,2007-04-14 11:30:00,qualifying
3047,770,12,5,5,1,2007-04-14 11:30:00,qualifying
3048,770,0,0,2,2,2007-04-14 11:30:00,qualifying
3049,770,7,5,6,3,2007-04-14 11:30:00,qualifying
3050,770,3,0,1,4,2007-04-14 11:30:00,qualifying
3051,770,13,8,14,21,2007-04-14 11:30:00,qualifying
3052,770,8,1,10,6,2007-04-14 11:30:00,qualifying
3053,770,20,3,3,7,2007-04-14 11:30:00,qualifying
3054,770,16,8,15,8,2007-04-14 11:30:00,qualifying
3055,770,14,6,12,9,2007-04-14 11:30:00,qualifying
3056,770,2,2,16,10,2007-04-14 11:30:00,qualifying
3057,770,1,1,9,5,2007-04-14 11:30:00,qualifying
3058,770,4,3,4,12,2007-04-14 11:30:00,qualifying
3059,770,18,7,23,13,2007-04-14 11:30:00,qualifying
3060,770,22,6,11,14,2007-04-14 11:30:00,qualifying
3061,770,21,10,8,15,2007-04-14 11:30:00,qualifying
3062,770,10,7,22,17,2007-04-14 11:30:00,qualifying
3063,770,23,4,18,18,2007-04-14 11:30:00,qualifying
3064,770,25,4,19,19,2007-04-14 11:30:00,qualifying
3065,770,24,2,17,11,2007-04-14 11:30:00,qualifying
3066,771,21,10,8,12,2007-05-12 12:00:00,qualifying
3067,771,2,2,16,11,2007-05-12 12:00:00,qualifying
3068,771,20,3,3,10,2007-05-12 12:00:00,qualifying
3069,771,13,8,14,9,2007-05-12 12:00:00,qualifying
3070,771,4,3,4,8,2007-05-12 12:00:00,qualifying
3071,771,12,5,5,1,2007-05-12 12:00:00,qualifying
3072,771,14,6,12,6,2007-05-12 12:00:00,qualifying
3073,771,8,1,10,5,2007-05-12 12:00:00,qualifying
3074,771,0,0,2,4,2007-05-12 12:00:00,qualifying
3075,771,7,5,6,3,2007-05-12 12:00:00,qualifying
3076,771,3,0,1,2,2007-05-12 12:00:00,qualifying
3077,771,1,1,9,7,2007-05-12 12:00:00,qualifying
3078,771,10,7,22,13,2007-05-12 12:00:00,qualifying
3079,771,17,10,7,14,2007-05-12 12:00:00,qualifying
3080,771,23,4,18,16,2007-05-12 12:00:00,qualifying
3081,771,22,6,11,17,2007-05-12 12:00:00,qualifying
3082,771,24,2,17,18,2007-05-12 12:00:00,qualifying
3083,771,16,8,15,19,2007-05-12 12:00:00,qualifying
3084,771,15,11,20,20,2007-05-12 12:00:00,qualifying
3085,771,26,11,21,21,2007-05-12 12:00:00,qualifying
3086,771,25,4,19,22,2007-05-12 12:00:00,qualifying
3087,771,18,7,23,15,2007-05-12 12:00:00,qualifying
3088,772,4,3,4,15,2007-05-26 12:00:00,qualifying
3089,772,7,5,6,16,2007-05-26 12:00:00,qualifying
3090,772,18,7,23,17,2007-05-26 12:00:00,qualifying
3091,772,25,4,19,18,2007-05-26 12:00:00,qualifying
3092,772,26,11,21,22,2007-05-26 12:00:00,qualifying
3093,772,22,6,11,20,2007-05-26 12:00:00,qualifying
3094,772,10,7,22,21,2007-05-26 12:00:00,qualifying
3095,772,14,6,12,14,2007-05-26 12:00:00,qualifying
3096,772,15,11,20,19,2007-05-26 12:00:00,qualifying
3097,772,23,4,18,12,2007-05-26 12:00:00,qualifying
3098,772,13,8,14,13,2007-05-26 12:00:00,qualifying
3099,772,17,10,7,10,2007-05-26 12:00:00,qualifying
3100,772,21,10,8,9,2007-05-26 12:00:00,qualifying
3101,772,8,1,10,8,2007-05-26 12:00:00,qualifying
3102,772,1,1,9,7,2007-05-26 12:00:00,qualifying
3103,772,16,8,15,6,2007-05-26 12:00:00,qualifying
3104,772,2,2,16,5,2007-05-26 12:00:00,qualifying
3105,772,20,3,3,4,2007-05-26 12:00:00,qualifying
3106,772,12,5,5,3,2007-05-26 12:00:00,qualifying
3107,772,0,0,2,2,2007-05-26 12:00:00,qualifying
3108,772,24,2,17,11,2007-05-26 12:00:00,qualifying
3109,772,3,0,1,1,2007-05-26 12:00:00,qualifying
3110,773,21,10,8,13,2007-06-09 17:00:00,qualifying
3111,773,13,8,14,14,2007-06-09 17:00:00,qualifying
3112,773,17,10,7,15,2007-06-09 17:00:00,qualifying
3113,773,25,4,19,16,2007-06-09 17:00:00,qualifying
3114,773,4,3,4,22,2007-06-09 17:00:00,qualifying
3115,773,22,6,11,18,2007-06-09 17:00:00,qualifying
3116,773,15,11,20,20,2007-06-09 17:00:00,qualifying
3117,773,26,11,21,21,2007-06-09 17:00:00,qualifying
3118,773,18,7,23,17,2007-06-09 17:00:00,qualifying
3119,773,23,4,18,12,2007-06-09 17:00:00,qualifying
3120,773,24,2,17,19,2007-06-09 17:00:00,qualifying
3121,773,14,6,12,10,2007-06-09 17:00:00,qualifying
3122,773,20,3,3,9,2007-06-09 17:00:00,qualifying
3123,773,8,1,10,8,2007-06-09 17:00:00,qualifying
3124,773,2,2,16,7,2007-06-09 17:00:00,qualifying
3125,773,16,8,15,6,2007-06-09 17:00:00,qualifying
3126,773,12,5,5,5,2007-06-09 17:00:00,qualifying
3127,773,7,5,6,4,2007-06-09 17:00:00,qualifying
3128,773,1,1,9,3,2007-06-09 17:00:00,qualifying
3129,773,3,0,1,2,2007-06-09 17:00:00,qualifying
3130,773,0,0,2,1,2007-06-09 17:00:00,qualifying
3131,773,10,7,22,11,2007-06-09 17:00:00,qualifying
3132,774,2,2,16,14,2007-06-16 17:00:00,qualifying
3133,774,21,10,8,15,2007-06-16 17:00:00,qualifying
3134,774,18,7,23,16,2007-06-16 17:00:00,qualifying
3135,774,24,2,17,17,2007-06-16 17:00:00,qualifying
3136,774,26,11,21,22,2007-06-16 17:00:00,qualifying
3137,774,25,4,19,20,2007-06-16 17:00:00,qualifying
3138,774,15,11,20,21,2007-06-16 17:00:00,qualifying
3139,774,17,10,7,13,2007-06-16 17:00:00,qualifying
3140,774,23,4,18,19,2007-06-16 17:00:00,qualifying
3141,774,22,6,11,12,2007-06-16 17:00:00,qualifying
3142,774,10,7,22,18,2007-06-16 17:00:00,qualifying
3143,774,20,3,3,10,2007-06-16 17:00:00,qualifying
3144,774,16,8,15,9,2007-06-16 17:00:00,qualifying
3145,774,14,6,12,8,2007-06-16 17:00:00,qualifying
3146,774,19,1,10,7,2007-06-16 17:00:00,qualifying
3147,774,4,3,4,6,2007-06-16 17:00:00,qualifying
3148,774,1,1,9,5,2007-06-16 17:00:00,qualifying
3149,774,7,5,6,4,2007-06-16 17:00:00,qualifying
3150,774,12,5,5,3,2007-06-16 17:00:00,qualifying
3151,774,3,0,1,2,2007-06-16 17:00:00,qualifying
3152,774,0,0,2,1,2007-06-16 17:00:00,qualifying
3153,774,13,8,14,11,2007-06-16 17:00:00,qualifying
3154,775,16,8,15,14,2007-06-30 12:00:00,qualifying
3155,775,25,4,19,15,2007-06-30 12:00:00,qualifying
3156,775,13,8,14,16,2007-06-30 12:00:00,qualifying
3157,775,15,11,20,21,2007-06-30 12:00:00,qualifying
3158,775,24,2,17,18,2007-06-30 12:00:00,qualifying
3159,775,18,7,23,19,2007-06-30 12:00:00,qualifying
3160,775,26,11,21,20,2007-06-30 12:00:00,qualifying
3161,775,21,10,8,13,2007-06-30 12:00:00,qualifying
3162,775,23,4,18,17,2007-06-30 12:00:00,qualifying
3163,775,17,10,7,12,2007-06-30 12:00:00,qualifying
3164,775,1,1,9,7,2007-06-30 12:00:00,qualifying
3165,775,3,0,1,10,2007-06-30 12:00:00,qualifying
3166,775,2,2,16,9,2007-06-30 12:00:00,qualifying
3167,775,14,6,12,8,2007-06-30 12:00:00,qualifying
3168,775,4,3,4,6,2007-06-30 12:00:00,qualifying
3169,775,20,3,3,5,2007-06-30 12:00:00,qualifying
3170,775,8,1,10,4,2007-06-30 12:00:00,qualifying
3171,775,7,5,6,3,2007-06-30 12:00:00,qualifying
3172,775,0,0,2,2,2007-06-30 12:00:00,qualifying
3173,775,12,5,5,1,2007-06-30 12:00:00,qualifying
3174,775,22,6,11,11,2007-06-30 12:00:00,qualifying
3175,775,10,7,22,22,2007-06-30 12:00:00,qualifying
3176,776,2,2,16,17,2007-07-07 12:00:00,qualifying
3177,776,17,10,7,18,2007-07-07 12:00:00,qualifying
3178,776,26,11,21,22,2007-07-07 12:00:00,qualifying
3179,776,10,7,22,21,2007-07-07 12:00:00,qualifying
3180,776,15,11,20,20,2007-07-07 12:00:00,qualifying
3181,776,18,7,23,19,2007-07-07 12:00:00,qualifying
3182,776,0,0,2,1,2007-07-07 12:00:00,qualifying
3183,776,3,0,1,3,2007-07-07 12:00:00,qualifying
3184,776,12,5,5,4,2007-07-07 12:00:00,qualifying
3185,776,8,1,10,5,2007-07-07 12:00:00,qualifying
3186,776,22,6,11,6,2007-07-07 12:00:00,qualifying
3187,776,7,5,6,2,2007-07-07 12:00:00,qualifying
3188,776,20,3,3,8,2007-07-07 12:00:00,qualifying
3189,776,1,1,9,9,2007-07-07 12:00:00,qualifying
3190,776,14,6,12,10,2007-07-07 12:00:00,qualifying
3191,776,16,8,15,11,2007-07-07 12:00:00,qualifying
3192,776,13,8,14,12,2007-07-07 12:00:00,qualifying
3193,776,24,2,17,13,2007-07-07 12:00:00,qualifying
3194,776,21,10,8,14,2007-07-07 12:00:00,qualifying
3195,776,25,4,19,15,2007-07-07 12:00:00,qualifying
3196,776,23,4,18,16,2007-07-07 12:00:00,qualifying
3197,776,4,3,4,7,2007-07-07 12:00:00,qualifying
3198,777,21,10,8,14,2007-07-21 12:00:00,qualifying
3199,777,18,7,23,15,2007-07-21 12:00:00,qualifying
3200,777,10,7,22,16,2007-07-21 12:00:00,qualifying
3201,777,17,10,7,17,2007-07-21 12:00:00,qualifying
3202,777,27,11,21,22,2007-07-21 12:00:00,qualifying
3203,777,23,4,18,19,2007-07-21 12:00:00,qualifying
3204,777,13,8,14,20,2007-07-21 12:00:00,qualifying
3205,777,15,11,20,21,2007-07-21 12:00:00,qualifying
3206,777,20,3,3,13,2007-07-21 12:00:00,qualifying
3207,777,25,4,19,18,2007-07-21 12:00:00,qualifying
3208,777,24,2,17,12,2007-07-21 12:00:00,qualifying
3209,777,16,8,15,6,2007-07-21 12:00:00,qualifying
3210,777,0,0,2,10,2007-07-21 12:00:00,qualifying
3211,777,22,6,11,9,2007-07-21 12:00:00,qualifying
3212,777,14,6,12,8,2007-07-21 12:00:00,qualifying
3213,777,4,3,4,7,2007-07-21 12:00:00,qualifying
3214,777,8,1,10,5,2007-07-21 12:00:00,qualifying
3215,777,1,1,9,4,2007-07-21 12:00:00,qualifying
3216,777,12,5,5,3,2007-07-21 12:00:00,qualifying
3217,777,3,0,1,2,2007-07-21 12:00:00,qualifying
3218,777,7,5,6,1,2007-07-21 12:00:00,qualifying
3219,777,2,2,16,11,2007-07-21 12:00:00,qualifying
3220,778,12,5,5,14,2007-08-04 12:00:00,qualifying
3221,778,18,7,23,15,2007-08-04 12:00:00,qualifying
3222,778,23,4,18,16,2007-08-04 12:00:00,qualifying
3223,778,17,10,7,17,2007-08-04 12:00:00,qualifying
3224,778,28,11,21,22,2007-08-04 12:00:00,qualifying
3225,778,10,7,22,19,2007-08-04 12:00:00,qualifying
3226,778,19,4,19,20,2007-08-04 12:00:00,qualifying
3227,778,15,11,20,21,2007-08-04 12:00:00,qualifying
3228,778,24,2,17,13,2007-08-04 12:00:00,qualifying
3229,778,21,10,8,18,2007-08-04 12:00:00,qualifying
3230,778,4,3,4,12,2007-08-04 12:00:00,qualifying
3231,778,22,6,11,6,2007-08-04 12:00:00,qualifying
3232,778,16,8,15,10,2007-08-04 12:00:00,qualifying
3233,778,0,0,2,2,2007-08-04 12:00:00,qualifying
3234,778,1,1,9,3,2007-08-04 12:00:00,qualifying
3235,778,7,5,6,4,2007-08-04 12:00:00,qualifying
3236,778,2,2,16,5,2007-08-04 12:00:00,qualifying
3237,778,3,0,1,1,2007-08-04 12:00:00,qualifying
3238,778,8,1,10,7,2007-08-04 12:00:00,qualifying
3239,778,20,3,3,8,2007-08-04 12:00:00,qualifying
3240,778,14,6,12,9,2007-08-04 12:00:00,qualifying
3241,778,13,8,14,11,2007-08-04 12:00:00,qualifying
3242,779,13,8,14,13,2007-08-25 12:00:00,qualifying
3243,779,17,10,7,21,2007-08-25 12:00:00,qualifying
3244,779,28,11,21,20,2007-08-25 12:00:00,qualifying
3245,779,15,11,20,19,2007-08-25 12:00:00,qualifying
3246,779,19,4,19,18,2007-08-25 12:00:00,qualifying
3247,779,10,7,22,17,2007-08-25 12:00:00,qualifying
3248,779,22,6,11,16,2007-08-25 12:00:00,qualifying
3249,779,23,4,18,15,2007-08-25 12:00:00,qualifying
3250,779,24,2,17,14,2007-08-25 12:00:00,qualifying
3251,779,21,10,8,22,2007-08-25 12:00:00,qualifying
3252,779,16,8,15,12,2007-08-25 12:00:00,qualifying
3253,779,20,3,3,10,2007-08-25 12:00:00,qualifying
3254,779,18,7,23,11,2007-08-25 12:00:00,qualifying
3255,779,0,0,2,2,2007-08-25 12:00:00,qualifying
3256,779,7,5,6,3,2007-08-25 12:00:00,qualifying
3257,779,3,0,1,4,2007-08-25 12:00:00,qualifying
3258,779,12,5,5,1,2007-08-25 12:00:00,qualifying
3259,779,1,1,9,6,2007-08-25 12:00:00,qualifying
3260,779,4,3,4,7,2007-08-25 12:00:00,qualifying
3261,779,2,2,16,8,2007-08-25 12:00:00,qualifying
3262,779,14,6,12,9,2007-08-25 12:00:00,qualifying
3263,779,8,1,10,5,2007-08-25 12:00:00,qualifying
3264,780,17,10,7,10,2007-09-08 12:00:00,qualifying
3265,780,0,0,2,2,2007-09-08 12:00:00,qualifying
3266,780,12,5,5,3,2007-09-08 12:00:00,qualifying
3267,780,1,1,9,4,2007-09-08 12:00:00,qualifying
3268,780,7,5,6,5,2007-09-08 12:00:00,qualifying
3269,780,8,1,10,6,2007-09-08 12:00:00,qualifying
3270,780,4,3,4,7,2007-09-08 12:00:00,qualifying
3271,780,2,2,16,8,2007-09-08 12:00:00,qualifying
3272,780,14,6,12,9,2007-09-08 12:00:00,qualifying
3273,780,3,0,1,1,2007-09-08 12:00:00,qualifying
3274,780,16,8,15,11,2007-09-08 12:00:00,qualifying
3275,780,24,2,17,13,2007-09-08 12:00:00,qualifying
3276,780,18,7,23,14,2007-09-08 12:00:00,qualifying
3277,780,20,3,3,15,2007-09-08 12:00:00,qualifying
3278,780,19,4,19,16,2007-09-08 12:00:00,qualifying
3279,780,10,7,22,17,2007-09-08 12:00:00,qualifying
3280,780,22,6,11,18,2007-09-08 12:00:00,qualifying
3281,780,23,4,18,19,2007-09-08 12:00:00,qualifying
3282,780,13,8,14,20,2007-09-08 12:00:00,qualifying
3283,780,15,11,20,21,2007-09-08 12:00:00,qualifying
3284,780,28,11,21,22,2007-09-08 12:00:00,qualifying
3285,780,21,10,8,12,2007-09-08 12:00:00,qualifying
3286,781,8,1,10,14,2007-09-15 12:00:00,qualifying
3287,781,24,2,17,15,2007-09-15 12:00:00,qualifying
3288,781,19,4,19,16,2007-09-15 12:00:00,qualifying
3289,781,28,11,21,21,2007-09-15 12:00:00,qualifying
3290,781,10,7,22,18,2007-09-15 12:00:00,qualifying
3291,781,15,11,20,19,2007-09-15 12:00:00,qualifying
3292,781,18,7,23,20,2007-09-15 12:00:00,qualifying
3293,781,23,4,18,13,2007-09-15 12:00:00,qualifying
3294,781,21,10,8,17,2007-09-15 12:00:00,qualifying
3295,781,17,10,7,12,2007-09-15 12:00:00,qualifying
3296,781,16,8,15,7,2007-09-15 12:00:00,qualifying
3297,781,22,6,11,10,2007-09-15 12:00:00,qualifying
3298,781,4,3,4,9,2007-09-15 12:00:00,qualifying
3299,781,14,6,12,8,2007-09-15 12:00:00,qualifying
3300,781,1,1,9,6,2007-09-15 12:00:00,qualifying
3301,781,2,2,16,5,2007-09-15 12:00:00,qualifying
3302,781,0,0,2,4,2007-09-15 12:00:00,qualifying
3303,781,3,0,1,3,2007-09-15 12:00:00,qualifying
3304,781,12,5,5,2,2007-09-15 12:00:00,qualifying
3305,781,7,5,6,1,2007-09-15 12:00:00,qualifying
3306,781,13,8,14,11,2007-09-15 12:00:00,qualifying
3307,781,20,3,3,22,2007-09-15 12:00:00,qualifying
3308,782,14,6,12,13,2007-09-29 04:30:00,qualifying
3309,782,3,0,1,2,2007-09-29 04:30:00,qualifying
3310,782,28,11,21,22,2007-09-29 04:30:00,qualifying
3311,782,10,7,22,21,2007-09-29 04:30:00,qualifying
3312,782,15,11,20,20,2007-09-29 04:30:00,qualifying
3313,782,18,7,23,19,2007-09-29 04:30:00,qualifying
3314,782,0,0,2,1,2007-09-29 04:30:00,qualifying
3315,782,21,10,8,17,2007-09-29 04:30:00,qualifying
3316,782,2,2,16,16,2007-09-29 04:30:00,qualifying
3317,782,22,6,11,15,2007-09-29 04:30:00,qualifying
3318,782,23,4,18,14,2007-09-29 04:30:00,qualifying
3319,782,24,2,17,18,2007-09-29 04:30:00,qualifying
3320,782,4,3,4,11,2007-09-29 04:30:00,qualifying
3321,782,20,3,3,10,2007-09-29 04:30:00,qualifying
3322,782,8,1,10,9,2007-09-29 04:30:00,qualifying
3323,782,19,4,19,8,2007-09-29 04:30:00,qualifying
3324,782,16,8,15,7,2007-09-29 04:30:00,qualifying
3325,782,17,10,7,6,2007-09-29 04:30:00,qualifying
3326,782,1,1,9,5,2007-09-29 04:30:00,qualifying
3327,782,12,5,5,4,2007-09-29 04:30:00,qualifying
3328,782,7,5,6,3,2007-09-29 04:30:00,qualifying
3329,782,13,8,14,12,2007-09-29 04:30:00,qualifying
3330,783,18,7,23,14,2007-10-06 06:00:00,qualifying
3331,783,2,2,16,15,2007-10-06 06:00:00,qualifying
3332,783,21,10,8,16,2007-10-06 06:00:00,qualifying
3333,783,19,4,19,17,2007-10-06 06:00:00,qualifying
3334,783,28,11,21,22,2007-10-06 06:00:00,qualifying
3335,783,24,2,17,19,2007-10-06 06:00:00,qualifying
3336,783,10,7,22,20,2007-10-06 06:00:00,qualifying
3337,783,15,11,20,21,2007-10-06 06:00:00,qualifying
3338,783,20,3,3,18,2007-10-06 06:00:00,qualifying
3339,783,14,6,12,12,2007-10-06 06:00:00,qualifying
3340,783,4,3,4,13,2007-10-06 06:00:00,qualifying
3341,783,17,10,7,10,2007-10-06 06:00:00,qualifying
3342,783,8,1,10,9,2007-10-06 06:00:00,qualifying
3343,783,1,1,9,8,2007-10-06 06:00:00,qualifying
3344,783,16,8,15,7,2007-10-06 06:00:00,qualifying
3345,783,22,6,11,6,2007-10-06 06:00:00,qualifying
3346,783,13,8,14,5,2007-10-06 06:00:00,qualifying
3347,783,3,0,1,4,2007-10-06 06:00:00,qualifying
3348,783,12,5,5,3,2007-10-06 06:00:00,qualifying
3349,783,7,5,6,2,2007-10-06 06:00:00,qualifying
3350,783,0,0,2,1,2007-10-06 06:00:00,qualifying
3351,783,23,4,18,11,2007-10-06 06:00:00,qualifying
3352,784,23,4,18,14,2007-10-20 16:00:00,qualifying
3353,784,22,6,11,15,2007-10-20 16:00:00,qualifying
3354,784,17,10,7,16,2007-10-20 16:00:00,qualifying
3355,784,15,11,20,21,2007-10-20 16:00:00,qualifying
3356,784,10,7,22,18,2007-10-20 16:00:00,qualifying
3357,784,5,2,17,19,2007-10-20 16:00:00,qualifying
3358,784,18,7,23,20,2007-10-20 16:00:00,qualifying
3359,784,19,4,19,13,2007-10-20 16:00:00,qualifying
3360,784,4,3,4,17,2007-10-20 16:00:00,qualifying
3361,784,20,3,3,12,2007-10-20 16:00:00,qualifying
3362,784,8,1,10,7,2007-10-20 16:00:00,qualifying
3363,784,2,2,16,10,2007-10-20 16:00:00,qualifying
3364,784,13,8,14,9,2007-10-20 16:00:00,qualifying
3365,784,14,6,12,8,2007-10-20 16:00:00,qualifying
3366,784,1,1,9,6,2007-10-20 16:00:00,qualifying
3367,784,16,8,15,5,2007-10-20 16:00:00,qualifying
3368,784,3,0,1,4,2007-10-20 16:00:00,qualifying
3369,784,7,5,6,3,2007-10-20 16:00:00,qualifying
3370,784,0,0,2,2,2007-10-20 16:00:00,qualifying
3371,784,12,5,5,1,2007-10-20 16:00:00,qualifying
3372,784,21,10,8,11,2007-10-20 16:00:00,qualifying
3373,784,28,11,21,22,2007-10-20 16:00:00,qualifying
3374,785,0,0,22,1,2008-03-15 04:30:00,qualifying
3375,785,20,9,21,17,2008-03-15 04:30:00,qualifying
3376,785,18,7,19,22,2008-03-15 04:30:00,qualifying
3377,785,11,3,6,21,2008-03-15 04:30:00,qualifying
3378,785,10,7,18,20,2008-03-15 04:30:00,qualifying
3379,785,15,9,20,19,2008-03-15 04:30:00,qualifying
3380,785,6,4,14,18,2008-03-15 04:30:00,qualifying
3381,785,7,5,1,16,2008-03-15 04:30:00,qualifying
3382,785,16,8,10,15,2008-03-15 04:30:00,qualifying
3383,785,5,2,8,14,2008-03-15 04:30:00,qualifying
3384,785,3,3,5,12,2008-03-15 04:30:00,qualifying
3385,785,17,10,16,13,2008-03-15 04:30:00,qualifying
3386,785,19,4,15,10,2008-03-15 04:30:00,qualifying
3387,785,9,6,12,9,2008-03-15 04:30:00,qualifying
3388,785,13,8,9,8,2008-03-15 04:30:00,qualifying
3389,785,2,2,7,7,2008-03-15 04:30:00,qualifying
3390,785,14,6,11,6,2008-03-15 04:30:00,qualifying
3391,785,1,1,3,5,2008-03-15 04:30:00,qualifying
3392,785,12,5,2,4,2008-03-15 04:30:00,qualifying
3393,785,4,0,23,3,2008-03-15 04:30:00,qualifying
3394,785,8,1,4,2,2008-03-15 04:30:00,qualifying
3395,785,21,10,17,11,2008-03-15 04:30:00,qualifying
3396,786,20,9,21,17,2008-03-22 07:00:00,qualifying
3397,786,21,10,17,14,2008-03-22 07:00:00,qualifying
3398,786,19,4,15,15,2008-03-22 07:00:00,qualifying
3399,786,2,2,7,16,2008-03-22 07:00:00,qualifying
3400,786,5,2,8,18,2008-03-22 07:00:00,qualifying
3401,786,8,1,4,6,2008-03-22 07:00:00,qualifying
3402,786,10,7,18,20,2008-03-22 07:00:00,qualifying
3403,786,15,9,20,21,2008-03-22 07:00:00,qualifying
3404,786,18,7,19,22,2008-03-22 07:00:00,qualifying
3405,786,11,3,6,13,2008-03-22 07:00:00,qualifying
3406,786,6,4,14,19,2008-03-22 07:00:00,qualifying
3407,786,13,8,9,12,2008-03-22 07:00:00,qualifying
3408,786,7,5,1,2,2008-03-22 07:00:00,qualifying
3409,786,9,6,12,10,2008-03-22 07:00:00,qualifying
3410,786,3,3,5,9,2008-03-22 07:00:00,qualifying
3411,786,16,8,10,8,2008-03-22 07:00:00,qualifying
3412,786,1,1,3,7,2008-03-22 07:00:00,qualifying
3413,786,14,6,11,5,2008-03-22 07:00:00,qualifying
3414,786,0,0,22,4,2008-03-22 07:00:00,qualifying
3415,786,4,0,23,3,2008-03-22 07:00:00,qualifying
3416,786,12,5,2,1,2008-03-22 07:00:00,qualifying
3417,786,17,10,16,11,2008-03-22 07:00:00,qualifying
3418,787,11,3,6,14,2008-04-05 11:30:00,qualifying
3419,787,13,8,9,17,2008-04-05 11:30:00,qualifying
3420,787,6,4,14,15,2008-04-05 11:30:00,qualifying
3421,787,5,2,8,16,2008-04-05 11:30:00,qualifying
3422,787,20,9,21,18,2008-04-05 11:30:00,qualifying
3423,787,4,0,23,5,2008-04-05 11:30:00,qualifying
3424,787,15,9,20,20,2008-04-05 11:30:00,qualifying
3425,787,18,7,19,21,2008-04-05 11:30:00,qualifying
3426,787,10,7,18,22,2008-04-05 11:30:00,qualifying
3427,787,9,6,12,13,2008-04-05 11:30:00,qualifying
3428,787,19,4,15,19,2008-04-05 11:30:00,qualifying
3429,787,21,10,17,12,2008-04-05 11:30:00,qualifying
3430,787,12,5,2,2,2008-04-05 11:30:00,qualifying
3431,787,3,3,5,10,2008-04-05 11:30:00,qualifying
3432,787,16,8,10,11,2008-04-05 11:30:00,qualifying
3433,787,0,0,22,3,2008-04-05 11:30:00,qualifying
3434,787,7,5,1,4,2008-04-05 11:30:00,qualifying
3435,787,8,1,4,1,2008-04-05 11:30:00,qualifying
3436,787,14,6,11,7,2008-04-05 11:30:00,qualifying
3437,787,2,2,7,8,2008-04-05 11:30:00,qualifying
3438,787,17,10,16,9,2008-04-05 11:30:00,qualifying
3439,787,1,1,3,6,2008-04-05 11:30:00,qualifying
3440,788,10,7,18,22,2008-04-26 12:00:00,qualifying
3441,788,18,7,19,21,2008-04-26 12:00:00,qualifying
3442,788,17,10,16,13,2008-04-26 12:00:00,qualifying
3443,788,15,9,20,20,2008-04-26 12:00:00,qualifying
3444,788,20,9,21,19,2008-04-26 12:00:00,qualifying
3445,788,19,4,15,18,2008-04-26 12:00:00,qualifying
3446,788,13,8,9,17,2008-04-26 12:00:00,qualifying
3447,788,6,4,14,16,2008-04-26 12:00:00,qualifying
3448,788,2,2,7,15,2008-04-26 12:00:00,qualifying
3449,788,9,6,12,14,2008-04-26 12:00:00,qualifying
3450,788,5,2,8,12,2008-04-26 12:00:00,qualifying
3451,788,14,6,11,8,2008-04-26 12:00:00,qualifying
3452,788,11,3,6,10,2008-04-26 12:00:00,qualifying
3453,788,1,1,3,9,2008-04-26 12:00:00,qualifying
3454,788,16,8,10,7,2008-04-26 12:00:00,qualifying
3455,788,4,0,23,6,2008-04-26 12:00:00,qualifying
3456,788,0,0,22,5,2008-04-26 12:00:00,qualifying
3457,788,8,1,4,4,2008-04-26 12:00:00,qualifying
3458,788,12,5,2,3,2008-04-26 12:00:00,qualifying
3459,788,3,3,5,2,2008-04-26 12:00:00,qualifying
3460,788,7,5,1,1,2008-04-26 12:00:00,qualifying
3461,788,21,10,17,11,2008-04-26 12:00:00,qualifying
3462,789,5,2,8,16,2008-05-10 12:00:00,qualifying
3463,789,19,4,15,14,2008-05-10 12:00:00,qualifying
3464,789,9,6,12,15,2008-05-10 12:00:00,qualifying
3465,789,11,3,6,17,2008-05-10 12:00:00,qualifying
3466,789,2,2,7,11,2008-05-10 12:00:00,qualifying
3467,789,20,9,21,19,2008-05-10 12:00:00,qualifying
3468,789,15,9,20,20,2008-05-10 12:00:00,qualifying
3469,789,17,10,16,13,2008-05-10 12:00:00,qualifying
3470,789,6,4,14,18,2008-05-10 12:00:00,qualifying
3471,789,21,10,17,12,2008-05-10 12:00:00,qualifying
3472,789,14,6,11,8,2008-05-10 12:00:00,qualifying
3473,789,13,8,9,10,2008-05-10 12:00:00,qualifying
