constructorStandingsId:ID(constructor_standings-ID),raceId,constructorId,points,position,wins,date,:LABEL
8636,673,21,1.0,10,0,2001-07-15 00:00:00,constructor_standings
8637,673,17,0.0,11,0,2001-07-15 00:00:00,constructor_standings
8638,673,20,1.0,9,0,2001-07-15 00:00:00,constructor_standings
8639,673,18,5.0,7,0,2001-07-15 00:00:00,constructor_standings
8640,673,15,12.0,6,0,2001-07-15 00:00:00,constructor_standings
8641,673,16,15.0,5,0,2001-07-15 00:00:00,constructor_standings
8642,673,14,19.0,4,0,2001-07-15 00:00:00,constructor_standings
8643,673,0,66.0,2,3,2001-07-15 00:00:00,constructor_standings
8644,673,5,118.0,1,6,2001-07-15 00:00:00,constructor_standings
8645,673,19,3.0,8,0,2001-07-15 00:00:00,constructor_standings
8646,674,5,124.0,1,6,2001-07-29 00:00:00,constructor_standings
8647,674,0,66.0,2,3,2001-07-29 00:00:00,constructor_standings
8648,674,2,56.0,3,3,2001-07-29 00:00:00,constructor_standings
8649,674,21,6.0,7,0,2001-07-29 00:00:00,constructor_standings
8650,674,17,0.0,11,0,2001-07-29 00:00:00,constructor_standings
8651,674,20,1.0,10,0,2001-07-29 00:00:00,constructor_standings
8652,674,19,4.0,9,0,2001-07-29 00:00:00,constructor_standings
8653,674,18,5.0,8,0,2001-07-29 00:00:00,constructor_standings
8654,674,15,16.0,5,0,2001-07-29 00:00:00,constructor_standings
8655,674,16,15.0,6,0,2001-07-29 00:00:00,constructor_standings
8656,674,14,19.0,4,0,2001-07-29 00:00:00,constructor_standings
8657,675,5,140.0,1,7,2001-08-19 00:00:00,constructor_standings
8658,675,0,72.0,2,3,2001-08-19 00:00:00,constructor_standings
8659,675,14,20.0,4,0,2001-08-19 00:00:00,constructor_standings
8660,675,16,15.0,6,0,2001-08-19 00:00:00,constructor_standings
8661,675,15,16.0,5,0,2001-08-19 00:00:00,constructor_standings
8662,675,20,1.0,10,0,2001-08-19 00:00:00,constructor_standings
8663,675,19,4.0,9,0,2001-08-19 00:00:00,constructor_standings
8664,675,17,0.0,11,0,2001-08-19 00:00:00,constructor_standings
8665,675,21,6.0,7,0,2001-08-19 00:00:00,constructor_standings
8666,675,2,59.0,3,3,2001-08-19 00:00:00,constructor_standings
8667,675,18,5.0,8,0,2001-08-19 00:00:00,constructor_standings
8668,676,16,16.0,6,0,2001-09-02 00:00:00,constructor_standings
8669,676,0,81.0,2,3,2001-09-02 00:00:00,constructor_standings
8670,676,14,20.0,4,0,2001-09-02 00:00:00,constructor_standings
8671,676,15,16.0,5,0,2001-09-02 00:00:00,constructor_standings
8672,676,5,152.0,1,8,2001-09-02 00:00:00,constructor_standings
8673,676,19,4.0,9,0,2001-09-02 00:00:00,constructor_standings
8674,676,20,1.0,10,0,2001-09-02 00:00:00,constructor_standings
8675,676,17,0.0,11,0,2001-09-02 00:00:00,constructor_standings
8676,676,21,10.0,7,0,2001-09-02 00:00:00,constructor_standings
8677,676,2,59.0,3,3,2001-09-02 00:00:00,constructor_standings
8678,676,18,5.0,8,0,2001-09-02 00:00:00,constructor_standings
8679,677,5,161.0,1,8,2001-09-16 00:00:00,constructor_standings
8680,677,0,81.0,2,3,2001-09-16 00:00:00,constructor_standings
8681,677,14,20.0,4,0,2001-09-16 00:00:00,constructor_standings
8682,677,16,16.0,6,0,2001-09-16 00:00:00,constructor_standings
8683,677,15,17.0,5,0,2001-09-16 00:00:00,constructor_standings
8684,677,18,7.0,8,0,2001-09-16 00:00:00,constructor_standings
8685,677,19,4.0,9,0,2001-09-16 00:00:00,constructor_standings
8686,677,20,1.0,10,0,2001-09-16 00:00:00,constructor_standings
8687,677,17,0.0,11,0,2001-09-16 00:00:00,constructor_standings
8688,677,21,10.0,7,0,2001-09-16 00:00:00,constructor_standings
8689,677,2,73.0,3,4,2001-09-16 00:00:00,constructor_standings
8690,678,5,167.0,1,8,2001-09-30 00:00:00,constructor_standings
8691,678,0,95.0,2,4,2001-09-30 00:00:00,constructor_standings
8692,678,14,21.0,4,0,2001-09-30 00:00:00,constructor_standings
8693,678,16,19.0,5,0,2001-09-30 00:00:00,constructor_standings
8694,678,15,17.0,6,0,2001-09-30 00:00:00,constructor_standings
8695,678,19,4.0,9,0,2001-09-30 00:00:00,constructor_standings
8696,678,20,1.0,10,0,2001-09-30 00:00:00,constructor_standings
8697,678,17,0.0,11,0,2001-09-30 00:00:00,constructor_standings
8698,678,21,10.0,7,0,2001-09-30 00:00:00,constructor_standings
8699,678,18,9.0,8,0,2001-09-30 00:00:00,constructor_standings
8700,678,2,73.0,3,4,2001-09-30 00:00:00,constructor_standings
8701,679,19,4.0,9,0,2001-10-14 00:00:00,constructor_standings
8702,679,2,80.0,3,4,2001-10-14 00:00:00,constructor_standings
8703,679,21,10.0,7,0,2001-10-14 00:00:00,constructor_standings
8704,679,17,0.0,11,0,2001-10-14 00:00:00,constructor_standings
8705,679,20,1.0,10,0,2001-10-14 00:00:00,constructor_standings
8706,679,18,9.0,8,0,2001-10-14 00:00:00,constructor_standings
8707,679,15,17.0,6,0,2001-10-14 00:00:00,constructor_standings
8708,679,16,19.0,5,0,2001-10-14 00:00:00,constructor_standings
8709,679,14,21.0,4,0,2001-10-14 00:00:00,constructor_standings
8710,679,0,102.0,2,4,2001-10-14 00:00:00,constructor_standings
8711,679,5,179.0,1,9,2001-10-14 00:00:00,constructor_standings
8712,680,2,6.0,2,0,2002-03-03 00:00:00,constructor_standings
8713,680,0,4.0,3,0,2002-03-03 00:00:00,constructor_standings
8714,680,5,10.0,1,1,2002-03-03 00:00:00,constructor_standings
8715,680,17,2.0,5,0,2002-03-03 00:00:00,constructor_standings
8716,680,6,1.0,6,0,2002-03-03 00:00:00,constructor_standings
8717,680,18,3.0,4,0,2002-03-03 00:00:00,constructor_standings
8718,681,5,14.0,2,1,2002-03-17 00:00:00,constructor_standings
8719,681,2,22.0,1,1,2002-03-17 00:00:00,constructor_standings
8720,681,0,4.0,3,0,2002-03-17 00:00:00,constructor_standings
8721,681,18,3.0,4,0,2002-03-17 00:00:00,constructor_standings
8722,681,17,2.0,7,0,2002-03-17 00:00:00,constructor_standings
8723,681,3,3.0,5,0,2002-03-17 00:00:00,constructor_standings
8724,681,14,3.0,6,0,2002-03-17 00:00:00,constructor_standings
8725,681,15,0.0,9,0,2002-03-17 00:00:00,constructor_standings
8726,681,16,0.0,10,0,2002-03-17 00:00:00,constructor_standings
8727,681,20,0.0,11,0,2002-03-17 00:00:00,constructor_standings
8728,681,6,1.0,8,0,2002-03-17 00:00:00,constructor_standings
8729,682,18,3.0,5,0,2002-03-31 00:00:00,constructor_standings
8730,682,5,24.0,2,2,2002-03-31 00:00:00,constructor_standings
8731,682,0,8.0,3,0,2002-03-31 00:00:00,constructor_standings
8732,682,17,2.0,7,0,2002-03-31 00:00:00,constructor_standings
8733,682,2,30.0,1,1,2002-03-31 00:00:00,constructor_standings
8734,682,3,6.0,4,0,2002-03-31 00:00:00,constructor_standings
8735,682,14,3.0,6,0,2002-03-31 00:00:00,constructor_standings
8736,682,15,0.0,9,0,2002-03-31 00:00:00,constructor_standings
8737,682,16,0.0,10,0,2002-03-31 00:00:00,constructor_standings
8738,682,20,0.0,11,0,2002-03-31 00:00:00,constructor_standings
8739,682,6,2.0,8,0,2002-03-31 00:00:00,constructor_standings
8740,683,5,40.0,1,3,2002-04-14 00:00:00,constructor_standings
8741,683,2,37.0,2,1,2002-04-14 00:00:00,constructor_standings
8742,683,18,3.0,5,0,2002-04-14 00:00:00,constructor_standings
8743,683,17,2.0,7,0,2002-04-14 00:00:00,constructor_standings
8744,683,0,9.0,3,0,2002-04-14 00:00:00,constructor_standings
8745,683,3,8.0,4,0,2002-04-14 00:00:00,constructor_standings
8746,683,14,3.0,6,0,2002-04-14 00:00:00,constructor_standings
8747,683,15,0.0,9,0,2002-04-14 00:00:00,constructor_standings
8748,683,16,0.0,10,0,2002-04-14 00:00:00,constructor_standings
8749,683,20,0.0,11,0,2002-04-14 00:00:00,constructor_standings
8750,683,6,2.0,8,0,2002-04-14 00:00:00,constructor_standings
8751,684,20,1.0,9,0,2002-04-28 00:00:00,constructor_standings
8752,684,16,0.0,11,0,2002-04-28 00:00:00,constructor_standings
8753,684,15,0.0,10,0,2002-04-28 00:00:00,constructor_standings
8754,684,14,8.0,5,0,2002-04-28 00:00:00,constructor_standings
8755,684,3,8.0,4,0,2002-04-28 00:00:00,constructor_standings
8756,684,6,2.0,8,0,2002-04-28 00:00:00,constructor_standings
8757,684,2,43.0,2,1,2002-04-28 00:00:00,constructor_standings
8758,684,18,3.0,6,0,2002-04-28 00:00:00,constructor_standings
8759,684,0,13.0,3,0,2002-04-28 00:00:00,constructor_standings
8760,684,5,50.0,1,4,2002-04-28 00:00:00,constructor_standings
8761,684,17,2.0,7,0,2002-04-28 00:00:00,constructor_standings
8762,685,5,66.0,1,5,2002-05-12 00:00:00,constructor_standings
8763,685,20,1.0,10,0,2002-05-12 00:00:00,constructor_standings
8764,685,16,2.0,8,0,2002-05-12 00:00:00,constructor_standings
8765,685,15,0.0,11,0,2002-05-12 00:00:00,constructor_standings
8766,685,14,8.0,5,0,2002-05-12 00:00:00,constructor_standings
8767,685,3,8.0,4,0,2002-05-12 00:00:00,constructor_standings
8768,685,6,2.0,9,0,2002-05-12 00:00:00,constructor_standings
8769,685,17,2.0,7,0,2002-05-12 00:00:00,constructor_standings
8770,685,18,3.0,6,0,2002-05-12 00:00:00,constructor_standings
8771,685,0,14.0,3,0,2002-05-12 00:00:00,constructor_standings
8772,685,2,50.0,2,1,2002-05-12 00:00:00,constructor_standings
8773,686,2,54.0,2,1,2002-05-26 00:00:00,constructor_standings
8774,686,0,24.0,3,1,2002-05-26 00:00:00,constructor_standings
8775,686,18,3.0,7,0,2002-05-26 00:00:00,constructor_standings
8776,686,6,2.0,9,0,2002-05-26 00:00:00,constructor_standings
8777,686,3,11.0,4,0,2002-05-26 00:00:00,constructor_standings
8778,686,17,2.0,8,0,2002-05-26 00:00:00,constructor_standings
8779,686,15,0.0,11,0,2002-05-26 00:00:00,constructor_standings
8780,686,16,4.0,6,0,2002-05-26 00:00:00,constructor_standings
8781,686,20,2.0,10,0,2002-05-26 00:00:00,constructor_standings
8782,686,5,72.0,1,5,2002-05-26 00:00:00,constructor_standings
8783,686,14,8.0,5,0,2002-05-26 00:00:00,constructor_standings
8784,687,16,6.0,6,0,2002-06-09 00:00:00,constructor_standings
8785,687,20,2.0,10,0,2002-06-09 00:00:00,constructor_standings
8786,687,14,8.0,5,0,2002-06-09 00:00:00,constructor_standings
8787,687,3,12.0,4,0,2002-06-09 00:00:00,constructor_standings
8788,687,6,2.0,9,0,2002-06-09 00:00:00,constructor_standings
8789,687,17,2.0,8,0,2002-06-09 00:00:00,constructor_standings
8790,687,18,3.0,7,0,2002-06-09 00:00:00,constructor_standings
8791,687,0,33.0,3,1,2002-06-09 00:00:00,constructor_standings
8792,687,2,54.0,2,1,2002-06-09 00:00:00,constructor_standings
8793,687,5,86.0,1,6,2002-06-09 00:00:00,constructor_standings
8794,687,15,0.0,11,0,2002-06-09 00:00:00,constructor_standings
8795,688,15,0.0,11,0,2002-06-23 00:00:00,constructor_standings
8796,688,0,37.0,3,1,2002-06-23 00:00:00,constructor_standings
8797,688,18,3.0,7,0,2002-06-23 00:00:00,constructor_standings
8798,688,17,2.0,8,0,2002-06-23 00:00:00,constructor_standings
8799,688,6,2.0,9,0,2002-06-23 00:00:00,constructor_standings
8800,688,20,2.0,10,0,2002-06-23 00:00:00,constructor_standings
8801,688,14,9.0,5,0,2002-06-23 00:00:00,constructor_standings
8802,688,16,6.0,6,0,2002-06-23 00:00:00,constructor_standings
8803,688,2,57.0,2,1,2002-06-23 00:00:00,constructor_standings
8804,688,3,14.0,4,0,2002-06-23 00:00:00,constructor_standings
8805,688,5,102.0,1,7,2002-06-23 00:00:00,constructor_standings
8806,689,14,10.0,5,0,2002-07-07 00:00:00,constructor_standings
8807,689,0,37.0,3,1,2002-07-07 00:00:00,constructor_standings
8808,689,2,61.0,2,1,2002-07-07 00:00:00,constructor_standings
8809,689,5,118.0,1,8,2002-07-07 00:00:00,constructor_standings
8810,689,18,3.0,8,0,2002-07-07 00:00:00,constructor_standings
8811,689,15,5.0,7,0,2002-07-07 00:00:00,constructor_standings
8812,689,6,2.0,10,0,2002-07-07 00:00:00,constructor_standings
8813,689,3,14.0,4,0,2002-07-07 00:00:00,constructor_standings
8814,689,20,2.0,11,0,2002-07-07 00:00:00,constructor_standings
8815,689,16,6.0,6,0,2002-07-07 00:00:00,constructor_standings
8816,689,17,2.0,9,0,2002-07-07 00:00:00,constructor_standings
8817,690,18,3.0,8,0,2002-07-21 00:00:00,constructor_standings
8818,690,5,128.0,1,9,2002-07-21 00:00:00,constructor_standings
8819,690,2,66.0,2,1,2002-07-21 00:00:00,constructor_standings
8820,690,0,47.0,3,1,2002-07-21 00:00:00,constructor_standings
8821,690,17,2.0,9,0,2002-07-21 00:00:00,constructor_standings
8822,690,14,10.0,5,0,2002-07-21 00:00:00,constructor_standings
8823,690,3,15.0,4,0,2002-07-21 00:00:00,constructor_standings
8824,690,6,2.0,10,0,2002-07-21 00:00:00,constructor_standings
8825,690,15,5.0,7,0,2002-07-21 00:00:00,constructor_standings
8826,690,16,6.0,6,0,2002-07-21 00:00:00,constructor_standings
8827,690,20,2.0,11,0,2002-07-21 00:00:00,constructor_standings
8828,691,5,141.0,1,10,2002-07-28 00:00:00,constructor_standings
8829,691,2,76.0,2,1,2002-07-28 00:00:00,constructor_standings
8830,691,0,49.0,3,1,2002-07-28 00:00:00,constructor_standings
8831,691,18,3.0,8,0,2002-07-28 00:00:00,constructor_standings
8832,691,17,2.0,9,0,2002-07-28 00:00:00,constructor_standings
8833,691,3,15.0,4,0,2002-07-28 00:00:00,constructor_standings
8834,691,14,11.0,5,0,2002-07-28 00:00:00,constructor_standings
8835,691,15,5.0,7,0,2002-07-28 00:00:00,constructor_standings
8836,691,16,6.0,6,0,2002-07-28 00:00:00,constructor_standings
8837,691,20,2.0,11,0,2002-07-28 00:00:00,constructor_standings
8838,691,6,2.0,10,0,2002-07-28 00:00:00,constructor_standings
8839,692,18,3.0,8,0,2002-08-18 00:00:00,constructor_standings
8840,692,5,157.0,1,11,2002-08-18 00:00:00,constructor_standings
8841,692,2,80.0,2,1,2002-08-18 00:00:00,constructor_standings
8842,692,0,54.0,3,1,2002-08-18 00:00:00,constructor_standings
8843,692,17,2.0,9,0,2002-08-18 00:00:00,constructor_standings
8844,692,20,2.0,11,0,2002-08-18 00:00:00,constructor_standings
8845,692,3,15.0,4,0,2002-08-18 00:00:00,constructor_standings
8846,692,14,11.0,5,0,2002-08-18 00:00:00,constructor_standings
8847,692,15,5.0,7,0,2002-08-18 00:00:00,constructor_standings
8848,692,16,7.0,6,0,2002-08-18 00:00:00,constructor_standings
8849,692,6,2.0,10,0,2002-08-18 00:00:00,constructor_standings
8850,693,5,173.0,1,12,2002-09-01 00:00:00,constructor_standings
8851,693,2,86.0,2,1,2002-09-01 00:00:00,constructor_standings
8852,693,18,4.0,8,0,2002-09-01 00:00:00,constructor_standings
8853,693,17,2.0,9,0,2002-09-01 00:00:00,constructor_standings
8854,693,0,57.0,3,1,2002-09-01 00:00:00,constructor_standings
8855,693,3,15.0,4,0,2002-09-01 00:00:00,constructor_standings
8856,693,14,11.0,5,0,2002-09-01 00:00:00,constructor_standings
8857,693,15,5.0,7,0,2002-09-01 00:00:00,constructor_standings
8858,693,16,7.0,6,0,2002-09-01 00:00:00,constructor_standings
8859,693,20,2.0,11,0,2002-09-01 00:00:00,constructor_standings
8860,693,6,2.0,10,0,2002-09-01 00:00:00,constructor_standings
8861,694,2,86.0,2,1,2002-09-15 00:00:00,constructor_standings
8862,694,0,57.0,3,1,2002-09-15 00:00:00,constructor_standings
8863,694,18,8.0,6,0,2002-09-15 00:00:00,constructor_standings
8864,694,17,2.0,9,0,2002-09-15 00:00:00,constructor_standings
8865,694,5,189.0,1,13,2002-09-15 00:00:00,constructor_standings
8866,694,3,20.0,4,0,2002-09-15 00:00:00,constructor_standings
8867,694,14,11.0,5,0,2002-09-15 00:00:00,constructor_standings
8868,694,15,6.0,8,0,2002-09-15 00:00:00,constructor_standings
8869,694,16,7.0,7,0,2002-09-15 00:00:00,constructor_standings
8870,694,20,2.0,11,0,2002-09-15 00:00:00,constructor_standings
8871,694,6,2.0,10,0,2002-09-15 00:00:00,constructor_standings
8872,695,5,205.0,1,14,2002-09-29 00:00:00,constructor_standings
8873,695,2,89.0,2,1,2002-09-29 00:00:00,constructor_standings
8874,695,0,61.0,3,1,2002-09-29 00:00:00,constructor_standings
8875,695,18,8.0,6,0,2002-09-29 00:00:00,constructor_standings
8876,695,17,2.0,9,0,2002-09-29 00:00:00,constructor_standings
8877,695,6,2.0,10,0,2002-09-29 00:00:00,constructor_standings
8878,695,14,11.0,5,0,2002-09-29 00:00:00,constructor_standings
8879,695,15,7.0,7,0,2002-09-29 00:00:00,constructor_standings
8880,695,16,7.0,8,0,2002-09-29 00:00:00,constructor_standings
8881,695,20,2.0,11,0,2002-09-29 00:00:00,constructor_standings
8882,695,3,22.0,4,0,2002-09-29 00:00:00,constructor_standings
8883,696,0,65.0,3,1,2002-10-13 00:00:00,constructor_standings
8884,696,5,221.0,1,15,2002-10-13 00:00:00,constructor_standings
8885,696,2,92.0,2,1,2002-10-13 00:00:00,constructor_standings
8886,696,18,8.0,7,0,2002-10-13 00:00:00,constructor_standings
8887,696,17,2.0,9,0,2002-10-13 00:00:00,constructor_standings
8888,696,20,2.0,11,0,2002-10-13 00:00:00,constructor_standings
8889,696,3,23.0,4,0,2002-10-13 00:00:00,constructor_standings
8890,696,14,11.0,5,0,2002-10-13 00:00:00,constructor_standings
8891,696,15,7.0,8,0,2002-10-13 00:00:00,constructor_standings
8892,696,16,9.0,6,0,2002-10-13 00:00:00,constructor_standings
8893,696,6,2.0,10,0,2002-10-13 00:00:00,constructor_standings
8894,697,0,16.0,1,1,2003-03-09 00:00:00,constructor_standings
8895,697,2,9.0,2,0,2003-03-09 00:00:00,constructor_standings
8896,697,5,5.0,4,0,2003-03-09 00:00:00,constructor_standings
8897,697,3,6.0,3,0,2003-03-09 00:00:00,constructor_standings
8898,697,14,3.0,5,0,2003-03-09 00:00:00,constructor_standings
8899,697,15,0.0,6,0,2003-03-09 00:00:00,constructor_standings
8900,697,17,0.0,7,0,2003-03-09 00:00:00,constructor_standings
8901,698,0,26.0,1,2,2003-03-23 00:00:00,constructor_standings
8902,698,2,14.0,4,0,2003-03-23 00:00:00,constructor_standings
8903,698,5,16.0,2,0,2003-03-23 00:00:00,constructor_standings
8904,698,14,4.0,5,0,2003-03-23 00:00:00,constructor_standings
8905,698,3,16.0,3,0,2003-03-23 00:00:00,constructor_standings
8906,698,15,2.0,6,0,2003-03-23 00:00:00,constructor_standings
8907,698,17,0.0,8,0,2003-03-23 00:00:00,constructor_standings
8908,698,16,0.0,7,0,2003-03-23 00:00:00,constructor_standings
8909,698,6,0.0,9,0,2003-03-23 00:00:00,constructor_standings
8910,699,0,39.0,1,2,2003-04-06 00:00:00,constructor_standings
8911,699,2,16.0,4,0,2003-04-06 00:00:00,constructor_standings
8912,699,5,16.0,3,0,2003-04-06 00:00:00,constructor_standings
8913,699,3,23.0,2,0,2003-04-06 00:00:00,constructor_standings
8914,699,14,8.0,6,0,2003-04-06 00:00:00,constructor_standings
8915,699,15,5.0,7,0,2003-04-06 00:00:00,constructor_standings
8916,699,17,0.0,10,0,2003-04-06 00:00:00,constructor_standings
8917,699,16,10.0,5,1,2003-04-06 00:00:00,constructor_standings
8918,699,6,0.0,9,0,2003-04-06 00:00:00,constructor_standings
8919,699,18,0.0,8,0,2003-04-06 00:00:00,constructor_standings
8920,700,0,51.0,1,2,2003-04-20 00:00:00,constructor_standings
8921,700,2,23.0,4,0,2003-04-20 00:00:00,constructor_standings
8922,700,5,32.0,2,1,2003-04-20 00:00:00,constructor_standings
8923,700,3,26.0,3,0,2003-04-20 00:00:00,constructor_standings
8924,700,6,0.0,8,0,2003-04-20 00:00:00,constructor_standings
8925,700,15,6.0,7,0,2003-04-20 00:00:00,constructor_standings
8926,700,17,0.0,10,0,2003-04-20 00:00:00,constructor_standings
8927,700,16,10.0,5,1,2003-04-20 00:00:00,constructor_standings
8928,700,18,0.0,9,0,2003-04-20 00:00:00,constructor_standings
8929,700,14,8.0,6,0,2003-04-20 00:00:00,constructor_standings
8930,701,0,51.0,1,2,2003-05-04 00:00:00,constructor_standings
8931,701,2,32.0,4,0,2003-05-04 00:00:00,constructor_standings
8932,701,5,48.0,2,2,2003-05-04 00:00:00,constructor_standings
8933,701,3,34.0,3,0,2003-05-04 00:00:00,constructor_standings
8934,701,14,8.0,6,0,2003-05-04 00:00:00,constructor_standings
8935,701,15,6.0,7,0,2003-05-04 00:00:00,constructor_standings
8936,701,17,0.0,10,0,2003-05-04 00:00:00,constructor_standings
8937,701,16,11.0,5,1,2003-05-04 00:00:00,constructor_standings
8938,701,6,3.0,8,0,2003-05-04 00:00:00,constructor_standings
8939,701,18,2.0,9,0,2003-05-04 00:00:00,constructor_standings
8940,702,0,63.0,2,2,2003-05-18 00:00:00,constructor_standings
8941,702,2,35.0,4,0,2003-05-18 00:00:00,constructor_standings
8942,702,5,64.0,1,3,2003-05-18 00:00:00,constructor_standings
8943,702,3,35.0,3,0,2003-05-18 00:00:00,constructor_standings
8944,702,18,4.0,8,0,2003-05-18 00:00:00,constructor_standings
8945,702,15,11.0,6,0,2003-05-18 00:00:00,constructor_standings
8946,702,17,0.0,10,0,2003-05-18 00:00:00,constructor_standings
8947,702,16,11.0,5,1,2003-05-18 00:00:00,constructor_standings
8948,702,6,3.0,9,0,2003-05-18 00:00:00,constructor_standings
8949,702,14,8.0,7,0,2003-05-18 00:00:00,constructor_standings
8950,703,18,4.0,8,0,2003-06-01 00:00:00,constructor_standings
8951,703,6,3.0,9,0,2003-06-01 00:00:00,constructor_standings
8952,703,16,11.0,5,1,2003-06-01 00:00:00,constructor_standings
8953,703,17,0.0,10,0,2003-06-01 00:00:00,constructor_standings
8954,703,15,11.0,6,0,2003-06-01 00:00:00,constructor_standings
8955,703,3,42.0,4,0,2003-06-01 00:00:00,constructor_standings
8956,703,5,71.0,2,3,2003-06-01 00:00:00,constructor_standings
8957,703,2,50.0,3,1,2003-06-01 00:00:00,constructor_standings
8958,703,0,73.0,1,2,2003-06-01 00:00:00,constructor_standings
8959,703,14,8.0,7,0,2003-06-01 00:00:00,constructor_standings
8960,704,0,76.0,2,2,2003-06-15 00:00:00,constructor_standings
8961,704,2,64.0,3,1,2003-06-15 00:00:00,constructor_standings
8962,704,5,85.0,1,4,2003-06-15 00:00:00,constructor_standings
8963,704,3,47.0,4,0,2003-06-15 00:00:00,constructor_standings
8964,704,14,8.0,7,0,2003-06-15 00:00:00,constructor_standings
8965,704,15,11.0,6,0,2003-06-15 00:00:00,constructor_standings
8966,704,17,0.0,10,0,2003-06-15 00:00:00,constructor_standings
8967,704,16,11.0,5,1,2003-06-15 00:00:00,constructor_standings
8968,704,6,4.0,9,0,2003-06-15 00:00:00,constructor_standings
8969,704,18,6.0,8,0,2003-06-15 00:00:00,constructor_standings
8970,705,0,76.0,3,2,2003-06-29 00:00:00,constructor_standings
8971,705,2,82.0,2,2,2003-06-29 00:00:00,constructor_standings
8972,705,5,95.0,1,4,2003-06-29 00:00:00,constructor_standings
8973,705,3,52.0,4,0,2003-06-29 00:00:00,constructor_standings
8974,705,18,9.0,8,0,2003-06-29 00:00:00,constructor_standings
8975,705,15,13.0,5,0,2003-06-29 00:00:00,constructor_standings
8976,705,17,0.0,10,0,2003-06-29 00:00:00,constructor_standings
8977,705,16,11.0,6,1,2003-06-29 00:00:00,constructor_standings
8978,705,6,4.0,9,0,2003-06-29 00:00:00,constructor_standings
8979,705,14,9.0,7,0,2003-06-29 00:00:00,constructor_standings
8980,706,5,103.0,1,4,2003-07-06 00:00:00,constructor_standings
8981,706,0,85.0,3,2,2003-07-06 00:00:00,constructor_standings
8982,706,2,100.0,2,3,2003-07-06 00:00:00,constructor_standings
8983,706,3,52.0,4,0,2003-07-06 00:00:00,constructor_standings
8984,706,14,9.0,8,0,2003-07-06 00:00:00,constructor_standings
8985,706,15,13.0,5,0,2003-07-06 00:00:00,constructor_standings
8986,706,17,0.0,10,0,2003-07-06 00:00:00,constructor_standings
8987,706,16,11.0,7,1,2003-07-06 00:00:00,constructor_standings
8988,706,6,5.0,9,0,2003-07-06 00:00:00,constructor_standings
8989,706,18,12.0,6,0,2003-07-06 00:00:00,constructor_standings
8990,707,0,95.0,3,2,2003-07-20 00:00:00,constructor_standings
8991,707,2,108.0,2,3,2003-07-20 00:00:00,constructor_standings
8992,707,5,118.0,1,5,2003-07-20 00:00:00,constructor_standings
8993,707,3,55.0,4,0,2003-07-20 00:00:00,constructor_standings
8994,707,14,9.0,8,0,2003-07-20 00:00:00,constructor_standings
8995,707,15,14.0,5,0,2003-07-20 00:00:00,constructor_standings
8996,707,17,0.0,10,0,2003-07-20 00:00:00,constructor_standings
8997,707,16,11.0,7,1,2003-07-20 00:00:00,constructor_standings
8998,707,6,7.0,9,0,2003-07-20 00:00:00,constructor_standings
8999,707,18,12.0,6,0,2003-07-20 00:00:00,constructor_standings
9000,708,0,103.0,3,2,2003-08-03 00:00:00,constructor_standings
9001,708,2,118.0,2,4,2003-08-03 00:00:00,constructor_standings
9002,708,5,120.0,1,5,2003-08-03 00:00:00,constructor_standings
9003,708,3,66.0,4,0,2003-08-03 00:00:00,constructor_standings
9004,708,18,12.0,7,0,2003-08-03 00:00:00,constructor_standings
9005,708,15,15.0,5,0,2003-08-03 00:00:00,constructor_standings
9006,708,17,0.0,10,0,2003-08-03 00:00:00,constructor_standings
9007,708,16,11.0,8,1,2003-08-03 00:00:00,constructor_standings
9008,708,6,14.0,6,0,2003-08-03 00:00:00,constructor_standings
9009,708,14,9.0,9,0,2003-08-03 00:00:00,constructor_standings
9010,709,3,78.0,4,1,2003-08-24 00:00:00,constructor_standings
9011,709,2,129.0,1,4,2003-08-24 00:00:00,constructor_standings
9012,709,5,121.0,2,5,2003-08-24 00:00:00,constructor_standings
9013,709,0,115.0,3,2,2003-08-24 00:00:00,constructor_standings
9014,709,16,11.0,8,1,2003-08-24 00:00:00,constructor_standings
9015,709,18,15.0,6,0,2003-08-24 00:00:00,constructor_standings
9016,709,6,14.0,7,0,2003-08-24 00:00:00,constructor_standings
9017,709,17,0.0,10,0,2003-08-24 00:00:00,constructor_standings
9018,709,15,15.0,5,0,2003-08-24 00:00:00,constructor_standings
9019,709,14,9.0,9,0,2003-08-24 00:00:00,constructor_standings
9020,710,17,0.0,10,0,2003-09-14 00:00:00,constructor_standings
9021,710,5,137.0,2,6,2003-09-14 00:00:00,constructor_standings
9022,710,2,141.0,1,4,2003-09-14 00:00:00,constructor_standings
9023,710,0,120.0,3,2,2003-09-14 00:00:00,constructor_standings
9024,710,3,79.0,4,1,2003-09-14 00:00:00,constructor_standings
9025,710,14,9.0,9,0,2003-09-14 00:00:00,constructor_standings
9026,710,15,18.0,5,0,2003-09-14 00:00:00,constructor_standings
9027,710,16,11.0,8,1,2003-09-14 00:00:00,constructor_standings
9028,710,6,14.0,7,0,2003-09-14 00:00:00,constructor_standings
9029,710,18,17.0,6,0,2003-09-14 00:00:00,constructor_standings
9030,711,2,144.0,2,4,2003-09-28 00:00:00,constructor_standings
9031,711,3,84.0,4,1,2003-09-28 00:00:00,constructor_standings
9032,711,14,19.0,5,0,2003-09-28 00:00:00,constructor_standings
9033,711,15,18.0,6,0,2003-09-28 00:00:00,constructor_standings
